ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:57:53,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:54,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:55,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:56,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:57,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:58,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:57:59,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:00,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:01,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:02,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:03,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:04,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:05,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:06,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:07,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:08,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:09,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:10,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:11,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:12,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:13,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:14,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:15,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:16,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:17,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:18,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:19,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:20,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:21,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:22,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:23,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:24,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:25,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:26,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:27,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:28,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:29,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:30,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:31,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:32,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:33,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:34,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:35,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:36,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:37,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:38,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:39,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:40,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:41,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:42,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:43,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:44,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:45,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:46,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:47,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:48,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:49,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:50,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:51,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:52,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:53,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:54,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:55,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:56,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:57,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:58,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:58:59,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:00,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:01,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:02,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:03,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:04,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
2026-02-15 02:59:05,5.5,28.1,0.0,34.89765569266847,0.0,8272.036904928824,0.0,1596.23046875,51.593,52.0,1815.0,97.1,39.9453125,3.0,1419.1452589035034,12.1,80.859375,148.0,39041.008660554886,4.0,16.0234375,13.0,39038.6652340889,4.0,67.0,37.0,39010.777353048325,2.0,249.90234375,72.0,39038.628860235214
