ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13T16:50:12,idle_without_VPN,5.3,27.7,0.0,141.42030033568292,0.0,11549.613730482277,0.0,1309.55859375,51.218,50.0,1815.0,99.3,39.22265625,3,1309.7822170257568,4.1,30.953125,13,1471.2738301753998,2.7,25.40625,12,1456.8479640483856,2.7,343.26171875,95,1440.853718996048,1.4,4.65625,404,1770990611.2510226
2026-02-13T16:50:13,idle_without_VPN,5.5,27.7,68.04707614837186,47.981912668723744,0.0,8040.023766453783,1.0,1309.55859375,51.131,50.0,1815.0,99.5,38.63671875,3,1310.9285378456116,60.2,58.80859375,89,1472.3279931545258,5.5,30.94921875,14,1472.4170043468475,2.7,59.6328125,33,1474.7960119247437,2.7,98.73046875,30,1465.3020606040955
2026-02-13T16:50:14,idle_without_VPN,8.8,27.7,524.8320119193316,517.8575001330282,0.0,0.0,1.0,1309.55859375,51.305,50.0,1815.0,99.8,39.2265625,3,1312.0712208747864,27.3,58.83203125,89,1473.4746594429016,4.1,59.6328125,33,1475.9523487091064,4.1,30.94921875,14,1473.5637753009796,1.4,4.65625,404,1770990613.5440106
2026-02-13T16:50:15,idle_without_VPN,5.0,27.8,0.0,0.0,0.0,8112.652804988643,0.0,1309.55859375,51.098,50.0,1815.0,100.8,39.22265625,3,1313.202196598053,8.3,59.49609375,33,1477.0767514705658,4.2,30.9140625,13,1474.686152458191,4.2,264.22265625,277,1471.6056380271912,2.8,186.44140625,71,1474.683089017868
2026-02-13T16:50:16,idle_without_VPN,7.9,27.8,0.0,0.0,0.0,26707.507065072357,0.0,1309.55859375,51.143,50.0,1815.0,98.4,39.22265625,3,1314.3297278881073,88.2,58.93359375,89,1475.7317190170288,2.8,4.65625,404,1770990615.8124864,2.8,30.9140625,13,1475.821105003357,1.4,114.01171875,147,1478.2712116241455
2026-02-13T16:50:18,idle_without_VPN,6.8,27.8,0.0,95.65445656708692,0.0,87166.65928344596,0.0,1309.55859375,51.24,50.0,1815.0,100.3,39.2265625,3,1315.4666352272034,4.1,59.57421875,33,1479.34623670578,4.1,30.94921875,14,1476.959640264511,2.7,264.2421875,277,1473.8756594657898,1.4,189.30078125,69,1476.9578895568848
2026-02-13T16:50:19,idle_without_VPN,4.7,27.7,113.16947820963732,0.0,0.0,31687.453898698448,0.0,1309.55859375,51.172,50.0,1815.0,99.5,39.2265625,3,1316.5969169139862,31.8,58.93359375,89,1478.0020771026611,4.1,59.46875,33,1480.4757719039917,4.1,30.9453125,14,1478.0911600589752,4.1,12.0703125,4,1466.8879039287567
2026-02-13T16:50:20,idle_without_VPN,8.7,27.7,535.8008198589374,528.6805431830711,0.0,9113.954145108835,0.0,1309.55859375,51.167,50.0,1815.0,99.5,39.2265625,3,1317.727979183197,56.8,59.08984375,89,1479.1292517185211,6.9,30.9140625,13,1479.2186229228973,2.8,59.4921875,33,1481.60276055336,1.4,8.16796875,15,1482.7817964553833
2026-02-13T16:50:21,idle_without_VPN,5.4,27.7,0.0,0.0,0.0,3613.263677716299,1.0,1309.55859375,51.214,50.0,1815.0,98.9,39.2265625,3,1318.8654816150665,4.1,59.609375,33,1482.7366712093353,4.1,30.953125,14,1480.3570175170898,4.1,321.37890625,35,1374.6130020618439,1.4,264.25,276,1477.274158000946
2026-02-13T16:50:22,idle_without_VPN,5.7,27.7,0.0,47.384203146751176,0.0,141071.54762031283,1.0,1309.55859375,51.341,50.0,1815.0,99.8,39.2265625,3,1319.992437839508,66.6,59.29296875,89,1481.3948736190796,4.2,30.9140625,13,1481.4832587242126,1.4,33.390625,10,1484.8201200962067,1.4,104.12890625,28,1450.1647481918335
2026-02-13T16:50:23,idle_without_VPN,8.4,27.7,0.0,47.96439207597475,0.0,9095.469904777434,0.0,1309.55859375,51.289,51.0,1815.0,100.0,39.19921875,3,1321.1337015628815,22.0,59.3203125,89,1482.5313153266907,5.5,59.62890625,33,1485.0086069107056,4.1,30.9140625,13,1482.6208007335663,4.1,264.265625,276,1479.5377068519592
2026-02-13T16:50:24,idle_without_VPN,5.1,27.8,424.5228320466522,529.7764267689627,0.0,5388.984049782295,0.0,1309.55859375,51.298,51.0,1815.0,100.6,38.625,3,1322.2681000232697,5.5,30.9140625,13,1483.7615284919739,2.8,59.62890625,33,1486.1420683860779,2.8,170.7734375,35,1450.871282339096,2.8,149.08984375,23,1377.0305109024048
2026-02-13T16:50:25,idle_without_VPN,7.7,27.8,430.3932570991682,47.625483367530904,0.0,9482.76291051282,0.0,1309.55859375,51.19,51.0,1815.0,100.7,39.2109375,3,1323.4014246463776,85.8,59.51171875,89,1484.8014492988586,4.1,30.94921875,14,1484.8910212516785,2.7,104.1015625,28,1453.5686721801758,2.7,59.62890625,33,1487.280259847641
2026-02-13T16:50:27,idle_without_VPN,6.5,27.8,417.588254346333,48.454333310228506,0.0,16238.368574075124,0.0,1309.55859375,51.221,51.0,1815.0,99.7,39.2109375,3,1324.5454292297363,6.8,30.94921875,14,1486.0341608524323,5.5,59.62890625,33,1488.413974761963,2.7,170.7734375,35,1453.157277584076,2.7,149.08984375,23,1379.317073583603
2026-02-13T16:50:28,idle_without_VPN,5.2,27.7,0.0,0.0,14200.61260983499,42601.83782950497,0.0,1309.55859375,51.285,51.0,1815.0,100.2,39.2109375,3,1325.683444738388,38.3,59.51171875,89,1487.0867521762848,6.8,30.9140625,13,1487.1752350330353,2.7,105.0859375,16,1446.4230120182037,1.4,59.62890625,33,1489.5570759773254
2026-02-13T16:50:29,idle_without_VPN,9.0,27.7,422.38334074803976,49.0107251922831,0.0,16881.07596441111,0.0,1309.55859375,51.356,51.0,1815.0,99.8,39.2109375,3,1326.811062335968,50.0,59.53515625,89,1488.2126505374908,4.1,59.63671875,33,1490.6875586509705,2.8,104.11328125,28,1456.9782705307007,2.8,30.9140625,13,1488.301959991455
2026-02-13T16:50:30,idle_without_VPN,5.1,27.7,312.63294367018847,429.87029754650916,0.0,9549.515370289393,1.0,1309.55859375,51.3,51.0,1815.0,98.5,39.2109375,3,1327.9372198581696,4.2,30.94921875,14,1489.4302294254303,2.8,104.16015625,28,1458.100334405899,1.4,4.65625,404,1770990629.41512,1.4,113.9921875,147,1491.871780872345
2026-02-13T16:50:31,idle_without_VPN,6.0,27.7,1157.4924960042836,0.0,0.0,9536.67380615943,1.0,1309.55859375,51.268,51.0,1815.0,100.3,39.2421875,3,1329.05926156044,72.6,59.62109375,89,1490.459891319275,4.2,30.9140625,13,1490.549437046051,2.8,59.4609375,33,1492.9420130252838,2.8,23.32421875,5,1489.497151374817
2026-02-13T16:50:32,idle_without_VPN,7.9,27.8,2187.69639623346,0.0,0.0,108367.45205667663,1.0,1309.55859375,51.33,51.0,1815.0,99.6,38.66015625,3,1330.1888453960419,16.6,59.63671875,89,1491.5915250778198,4.1,30.953125,14,1491.680181503296,2.8,59.57421875,33,1494.0664422512054,2.8,264.32421875,276,1488.5942029953003
2026-02-13T16:50:33,idle_without_VPN,5.0,27.8,2217.575349552617,0.0,0.0,9495.567566065207,0.0,1309.55859375,51.22,51.0,1815.0,100.7,39.24609375,3,1331.3374288082123,8.2,59.63671875,89,1492.7383751869202,5.4,30.94921875,14,1492.8273639678955,4.1,58.9140625,33,1495.19695520401,2.7,105.0859375,16,1452.0747649669647
2026-02-13T16:50:35,idle_without_VPN,7.4,27.8,916.1712410632987,468.379679420001,0.0,0.0,1.0,1309.55859375,51.139,51.0,1815.0,99.5,39.25390625,3,1332.4847826957703,78.9,59.75,89,1493.8873636722565,4.1,30.94921875,14,1493.9765934944153,1.4,23.29296875,5,1492.9209496974945,1.4,102.7734375,40,1469.7681112289429
2026-02-13T16:50:36,idle_without_VPN,5.9,27.7,0.0,0.0,0.0,6349.795633233518,0.0,1309.55859375,51.298,52.0,1815.0,100.0,39.265625,3,1333.6247906684875,2.8,104.140625,28,1463.7836337089539,2.8,59.625,33,1497.4959571361542,2.7,264.34765625,276,1492.0354895591736,1.4,114.00390625,147,1497.5517745018005
2026-02-13T16:50:37,idle_without_VPN,4.9,27.7,0.0,0.0,0.0,16967.09467276368,0.0,1309.55859375,51.278,52.0,1815.0,98.2,39.265625,3,1334.7709276676178,47.7,59.83984375,89,1496.1685526371002,4.1,30.9140625,13,1496.258069038391,2.7,104.265625,28,1464.932785987854,2.7,59.625,33,1498.6425881385803
2026-02-13T16:50:38,idle_without_VPN,8.7,27.7,346.50818911176816,0.0,0.0,47489.12232190374,4.0,1309.55859375,51.329,52.0,1815.0,100.0,39.2734375,3,1335.9276173114777,40.4,59.85546875,89,1497.3291718959808,5.4,30.9140625,13,1497.4178318977356,4.0,264.37109375,276,1494.337319135666,2.7,104.17578125,28,1466.0712361335754
2026-02-13T16:50:39,idle_without_VPN,6.6,27.7,0.0,0.0,0.0,16736.534247449097,1.0,1309.55859375,51.351,52.0,1815.0,98.7,39.2734375,3,1337.0676922798157,6.7,59.625,33,1500.944254398346,4.1,30.9140625,13,1498.5573201179504,2.7,104.19921875,28,1467.2348902225494,1.4,121.625,47,1490.0051448345184
2026-02-13T16:50:40,idle_without_VPN,6.6,27.8,310.3817426635696,426.77489616240814,0.0,21218.824589364027,5.0,1309.55859375,51.378,52.0,1815.0,99.4,39.2734375,3,1338.1999199390411,84.1,59.85546875,89,1499.601743221283,4.1,30.94921875,14,1499.6903777122498,4.1,264.375,276,1496.6057958602905,2.8,25.82421875,9,1485.2624790668488
2026-02-13T16:50:41,idle_without_VPN,7.6,27.8,0.0,47.93296524944706,0.0,0.0,0.0,1309.55859375,51.516,52.0,1815.0,98.8,39.2734375,3,1339.3539180755615,6.9,104.20703125,28,1469.501935005188,4.1,59.87890625,89,1500.7545328140259,2.7,59.62890625,33,1503.2129032611847,2.7,30.95703125,13,1500.8434739112854
2026-02-13T16:50:43,idle_without_VPN,5.2,27.8,0.0,0.0,0.0,92912.4468775689,0.0,1309.55859375,51.473,52.0,1815.0,98.6,39.25,2,1340.5112364292145,21.6,59.96484375,89,1501.9134950637817,5.3,59.55078125,33,1504.3819303512573,4.0,20.19140625,6,1505.3472542762756,2.7,30.9140625,13,1502.0030636787415
2026-02-13T16:50:44,idle_without_VPN,8.1,27.7,0.0,0.0,0.0,6742.630140817122,0.0,1309.55859375,51.571,52.0,1815.0,99.8,39.2578125,2,1341.6539726257324,64.3,59.984375,89,1503.0549104213715,4.1,104.1796875,28,1471.8103249073029,4.1,30.94921875,14,1503.1438481807709,1.4,114.015625,147,1505.5808317661285
2026-02-13T16:50:45,idle_without_VPN,6.0,27.7,308.4316369535943,424.09350081119214,0.0,10318.440218083882,0.0,1309.55859375,53.34,52.0,1815.0,97.7,39.2578125,2,1342.7895216941833,5.5,59.67578125,33,1506.666386604309,2.7,104.1484375,28,1472.9482097625732,1.4,114.0,147,1506.722101688385,1.4,8.16796875,15,1507.8446326255798
2026-02-13T16:50:46,idle_without_VPN,5.6,27.7,0.0,0.0,0.0,10403.861396783135,0.0,1309.55859375,51.797,52.0,1815.0,100.5,38.671875,2,1343.92449593544,58.1,60.07421875,89,1505.3191225528717,4.1,104.19921875,28,1474.0881288051605,2.8,59.67578125,33,1507.7980916500092,2.8,30.9140625,13,1505.407250404358
2026-02-13T16:50:47,idle_without_VPN,8.8,27.8,186.28475202779128,827.7369641989593,0.0,22044.867258835977,0.0,1309.55859375,51.692,52.0,1815.0,99.6,39.2578125,2,1345.0849747657776,28.1,60.109375,89,1506.4856646060944,6.8,104.20703125,28,1475.2298874855042,4.0,30.953125,14,1506.5747249126434,2.7,59.51953125,33,1508.9432611465454
2026-02-13T16:50:48,idle_without_VPN,4.7,27.8,42.46666244123289,204.68931296674253,0.0,0.0,1.0,1309.55859375,51.787,52.0,1815.0,100.0,39.2578125,2,1346.2411577701569,8.0,104.1796875,28,1476.4011905193329,2.7,59.51953125,33,1510.112585067749,2.7,30.953125,14,1507.7341706752777,1.4,321.41015625,35,1401.987449645996
2026-02-13T16:50:49,idle_without_VPN,6.7,27.8,308.09025714480083,729.0885914818724,0.0,33609.84623397827,0.0,1309.55859375,51.649,52.0,1815.0,100.9,39.26171875,2,1347.37184715271,88.6,60.26171875,89,1508.7747039794922,4.1,104.2578125,28,1477.5401239395142,2.8,30.9140625,13,1508.8631761074066,2.7,59.59765625,33,1511.2541213035583
2026-02-13T16:50:51,idle_without_VPN,6.8,27.8,58.49267341527794,106.35031530050534,0.0,29948.248788622306,0.0,1309.55859375,51.576,52.0,1815.0,99.2,39.26171875,2,1348.5060288906097,5.5,104.15234375,28,1478.6694729328156,4.2,30.9140625,13,1509.9929213523865,1.4,59.61328125,33,1512.3814244270325,1.4,60.26171875,89,1509.9034748077393
2026-02-13T16:50:52,idle_without_VPN,5.1,27.8,37.07725109246499,249.83004902779982,0.0,108477.44319624043,0.0,1309.55859375,51.633,51.0,1815.0,99.7,38.671875,2,1349.6341087818146,34.5,60.29296875,89,1511.0357196331024,5.5,104.12890625,28,1479.804414987564,2.8,59.60546875,33,1513.515961408615,1.4,30.953125,14,1511.125295639038
2026-02-13T16:50:53,idle_without_VPN,8.3,27.7,0.0,48.058002540687816,0.0,25517.019423085207,5.0,1309.55859375,51.516,51.0,1815.0,100.7,39.25390625,3,1350.767068862915,53.7,60.3203125,89,1512.1713979244232,8.3,104.12109375,28,1480.9294505119324,4.2,59.609375,33,1514.641633272171,2.8,30.9140625,14,1512.260414838791
2026-02-13T16:50:54,idle_without_VPN,5.3,27.7,47.43268856224508,0.0,14391.429063033767,128173.66509264449,1.0,1309.55859375,51.67,51.0,1815.0,99.3,39.25390625,3,1351.8998284339905,6.9,104.1875,28,1482.0666184425354,4.1,30.9140625,13,1513.3908412456512,1.4,59.609375,33,1515.7755517959595,1.4,98.80078125,30,1506.2781388759613
2026-02-13T16:50:55,idle_without_VPN,6.4,27.7,310.3351601634583,426.7108452247552,0.0,115557.52872995684,1.0,1309.55859375,51.534,51.0,1815.0,99.5,39.25390625,3,1353.0313394069672,70.3,60.52734375,89,1514.434327840805,5.5,30.94921875,14,1514.5235841274261,4.1,59.51171875,33,1516.9146795272827,2.7,104.1484375,28,1483.2038714885712
2026-02-13T16:50:56,idle_without_VPN,7.8,27.8,0.0,262.59150338340527,0.0,17260.06854671464,1.0,1309.55859375,51.576,51.0,1815.0,99.4,39.25390625,3,1354.1627452373505,18.0,60.6796875,89,1515.5656452178955,6.9,104.171875,28,1484.3287966251373,6.9,30.9140625,13,1515.6548535823822,5.6,59.51171875,33,1518.0400779247284
2026-02-13T16:50:57,idle_without_VPN,5.8,27.8,0.0,0.0,0.0,87021.24363194301,1.0,1309.55859375,51.466,50.0,1815.0,100.8,39.25,3,1355.295946598053,6.9,104.0859375,28,1485.4623692035675,4.1,30.9140625,13,1516.7862808704376,2.8,114.0078125,147,1519.2323172092438,2.8,59.6328125,33,1519.1723501682281
2026-02-13T16:50:59,idle_without_VPN,7.9,27.8,180.14873105637923,48.569510824023816,0.0,13564.139750127379,0.0,1309.55859375,51.436,50.0,1815.0,99.2,39.25390625,3,1356.4279763698578,85.4,60.90234375,89,1517.8315761089325,5.5,104.1484375,28,1486.590601682663,4.1,58.36328125,33,1520.3033742904663,4.1,81.875,56,1516.4814314842224
2026-02-13T16:51:00,idle_without_VPN,6.9,27.8,312.38600918964715,429.5307626357648,0.0,4998.1761470343545,0.0,1309.55859375,51.48,50.0,1815.0,100.7,39.25390625,3,1357.5611708164215,12.4,104.171875,28,1487.721557378769,4.1,30.9140625,13,1519.0507514476776,2.8,4.65625,404,1770990659.0361173,2.8,264.5078125,276,1515.9685444831848
2026-02-13T16:51:01,idle_without_VPN,5.4,27.8,0.0,0.0,0.0,18391.989194604488,0.0,1309.55859375,51.495,50.0,1815.0,99.2,39.26171875,3,1358.7103991508484,39.5,60.90234375,89,1520.1096181869507,8.2,104.140625,28,1488.869462966919,5.5,30.9140625,13,1520.1978948116302,4.1,4.65625,404,1770990660.1771748
2026-02-13T16:51:02,idle_without_VPN,9.0,27.8,114.45019544351693,171.6752931652754,0.0,10654.272739469214,0.0,1309.55859375,51.595,50.0,1815.0,99.6,39.2578125,3,1359.8554689884186,47.7,60.94140625,89,1521.2559101581573,10.9,104.234375,28,1490.0165345668793,4.1,4.65625,404,1770990661.3299217,4.1,64.0078125,33,1523.7273859977722
2026-02-13T16:51:03,idle_without_VPN,5.9,27.7,115.50962166167928,115.50962166167928,0.0,17473.45549500312,0.0,1309.55859375,51.387,50.0,1815.0,99.6,38.671875,3,1360.9851462841034,10.9,104.16796875,28,1491.1586368083954,4.1,30.9140625,13,1522.4797987937927,2.8,91.24609375,115,1479.2918479442596,2.7,4.65625,404,1770990662.4728758
2026-02-13T16:51:04,idle_without_VPN,7.2,27.7,44.2375907469346,0.0,0.0,34880.455552142994,0.0,1309.55859375,51.384,49.0,1815.0,99.0,39.26171875,3,1362.1209683418274,75.8,61.11328125,89,1523.5240066051483,15.2,104.15234375,28,1492.2875080108643,5.5,59.5390625,33,1525.999178647995,5.5,30.953125,14,1523.6133697032928
2026-02-13T16:51:05,idle_without_VPN,7.8,27.8,310.5532527849763,522.294106956551,0.0,18971.980533773098,1.0,1309.55859375,51.486,49.0,1815.0,97.7,39.26171875,3,1363.2572071552277,11.0,61.6328125,89,1524.6579117774963,9.6,104.15625,28,1493.421707391739,4.1,59.5390625,33,1527.133085489273,2.8,30.953125,14,1524.7474205493927
2026-02-13T16:51:07,idle_without_VPN,5.5,27.8,5660.842772468731,5413.038105930981,0.0,8548.382255600094,1.0,1309.55859375,51.369,49.0,1815.0,100.1,38.66796875,3,1364.4120788574219,13.5,61.6328125,89,1525.8114099502563,12.3,104.17578125,28,1494.5658702850342,6.8,30.953125,14,1525.9006145000458,2.7,111.96875,47,1496.18013215065
2026-02-13T16:51:08,idle_without_VPN,8.4,27.8,857.8780128553138,66.18898495977872,0.0,103426.73597870878,0.0,1309.55859375,51.337,49.0,1815.0,99.7,39.26171875,3,1365.5712733268738,72.8,61.66796875,89,1526.9702117443085,13.5,104.1171875,28,1495.7248888015747,4.0,59.58203125,33,1529.4394960403442,1.4,12.0703125,4,1515.8606007099152
2026-02-13T16:51:09,idle_without_VPN,6.1,27.8,0.0,0.0,0.0,0.0,0.0,1309.55859375,51.23,49.0,1815.0,99.4,39.2578125,3,1366.7342953681946,14.8,104.140625,28,1496.883334159851,2.7,59.58203125,33,1530.5943758487701,2.7,98.8125,30,1521.1091103553772,2.7,12.0703125,4,1517.0230283737183
2026-02-13T16:51:10,idle_without_VPN,6.0,27.7,1251.6698157935652,1359.367692897754,0.0,22143.36194444551,0.0,1309.55859375,51.336,49.0,1815.0,99.5,39.26171875,3,1367.912425994873,55.7,61.75390625,89,1529.309133052826,13.3,104.20703125,28,1498.0607824325562,2.7,114.00390625,147,1531.8293144702911,2.7,343.61328125,95,1498.9895610809326
2026-02-13T16:51:11,idle_without_VPN,8.9,27.7,5095.723067352327,2234.8005092281737,0.0,79154.19482339296,0.0,1309.55859375,51.324,48.0,1815.0,100.8,39.265625,3,1369.0592017173767,29.8,61.77734375,89,1530.4629175662994,12.1,104.19140625,28,1499.2231957912445,2.7,59.4453125,33,1532.9335489273071,2.7,30.9140625,13,1530.5520634651184
2026-02-13T16:51:12,idle_without_VPN,5.4,27.8,0.0,0.0,0.0,91741.46018149245,0.0,1309.55859375,51.098,48.0,1815.0,99.6,39.26171875,3,1370.1878879070282,13.8,104.11328125,28,1500.3538641929626,5.5,30.94921875,14,1531.6797358989716,2.8,343.61328125,95,1501.2533650398254,1.4,59.44921875,33,1534.0639207363129
2026-02-13T16:51:13,idle_without_VPN,7.1,27.8,69.29428492575379,48.86135475533921,0.0,15919.917767557794,0.0,1309.55859375,51.216,48.0,1815.0,97.4,39.265625,3,1371.3105626106262,87.8,61.890625,89,1532.7120895385742,13.9,104.125,28,1501.4782826900482,7.0,30.9140625,13,1532.801518201828,6.9,343.59765625,95,1502.3822886943817
2026-02-13T16:51:15,idle_without_VPN,7.9,27.8,0.0,0.0,0.0,9038.363982634424,1.0,1309.55859375,51.062,48.0,1815.0,99.2,38.67578125,3,1372.477056503296,8.2,104.1640625,28,1502.61923289299,4.1,59.4765625,33,1536.3370988368988,2.7,30.9140625,13,1533.95916056633,2.7,321.3828125,35,1428.2329716682434
2026-02-13T16:51:16,idle_without_VPN,5.8,27.8,1300.2503113643818,409.1815024059563,0.0,15582.71374451774,6.0,1309.55859375,51.201,48.0,1815.0,99.7,39.265625,3,1373.651615858078,33.2,61.97265625,89,1535.048734664917,15.7,104.16015625,28,1503.810286283493,12.1,343.61328125,95,1504.7187957763672,5.3,30.953125,14,1535.1378235816956
2026-02-13T16:51:17,idle_without_VPN,9.8,27.8,0.0,0.0,70801.8001597792,166384.23037548113,1.0,1309.55859375,51.063,48.0,1815.0,98.5,39.265625,3,1374.7937505245209,53.1,61.99609375,89,1536.1956589221954,19.2,104.171875,28,1504.9528255462646,16.3,343.61328125,95,1505.8661921024323,4.1,30.953125,14,1536.2849247455597
2026-02-13T16:51:18,idle_without_VPN,6.7,27.7,57.54906452439771,104.6346627716322,0.0,22322.061391281535,0.0,1309.55859375,51.161,48.0,1815.0,100.0,39.265625,3,1375.9499039649963,16.2,343.61328125,95,1507.025889158249,15.0,104.19140625,28,1506.0974791049957,5.5,59.51953125,33,1539.8079941272736,4.1,30.953125,14,1537.4374084472656
2026-02-13T16:51:19,idle_without_VPN,7.2,27.7,386.59320761704475,0.0,0.0,15976.874445734013,1.0,1309.55859375,51.055,48.0,1815.0,99.1,39.265625,3,1377.116619348526,73.8,62.08203125,89,1538.513617515564,18.7,343.61328125,95,1508.1969628334045,17.5,104.2109375,28,1507.2611122131348,5.4,30.9140625,13,1538.6028192043304
2026-02-13T16:51:20,idle_without_VPN,9.1,27.8,298.4676509016426,501.9683219709444,0.0,8682.695298956876,0.0,1309.55859375,51.166,47.0,1815.0,100.4,39.265625,3,1378.2996020317078,18.5,343.61328125,95,1509.3792214393616,15.9,104.1796875,28,1508.4374508857727,11.9,62.12109375,89,1539.6964921951294,6.6,30.9140625,14,1539.784850358963
2026-02-13T16:51:22,idle_without_VPN,6.7,27.8,0.0,0.0,0.0,5594.733109909712,0.0,1309.55859375,51.03,47.0,1815.0,99.8,39.265625,3,1379.4897511005402,18.4,104.26953125,28,1509.6288754940033,18.4,62.31640625,89,1540.8876311779022,14.5,343.61328125,95,1510.5657336711884,3.9,30.9140625,13,1540.974757194519
2026-02-13T16:51:23,idle_without_VPN,9.0,27.8,0.0,0.0,0.0,95542.53624372075,1.0,1309.55859375,51.09,47.0,1815.0,100.1,39.25390625,3,1380.676257610321,66.0,62.34765625,89,1542.0695247650146,21.0,104.26171875,28,1510.8176293373108,10.5,343.61328125,95,1511.7556629180908,4.0,114.00390625,147,1544.5809915065765
2026-02-13T16:51:24,idle_without_VPN,6.8,27.7,0.0,0.0,0.0,5619.426308716835,1.0,1309.55859375,51.006,47.0,1815.0,100.6,39.2578125,3,1381.8406438827515,11.9,104.3046875,28,1511.9955995082855,10.8,343.61328125,95,1512.910127401352,6.7,30.94921875,13,1543.3309981822968,2.6,114.00390625,147,1545.7669110298157
2026-02-13T16:51:25,idle_without_VPN,6.7,27.7,677.8190169202974,775.3970759113942,0.0,0.0,0.0,1309.55859375,50.937,47.0,1815.0,97.9,39.2578125,3,1382.9743208885193,63.3,62.43359375,89,1544.3776304721832,24.7,104.20703125,28,1513.1346578598022,6.9,30.94921875,14,1544.467135667801,6.9,343.61328125,95,1514.0428211688995
2026-02-13T16:51:26,idle_without_VPN,10.2,27.7,0.0,0.0,0.0,26245.75884735664,0.0,1309.55859375,50.817,47.0,1815.0,100.7,39.2578125,3,1384.1068439483643,26.1,104.2421875,28,1514.2704820632935,24.9,62.46484375,89,1545.505568742752,5.5,59.45703125,33,1547.9805002212524,4.2,30.9140625,13,1545.5950639247894
2026-02-13T16:51:27,idle_without_VPN,6.2,27.8,0.0,0.0,0.0,68982.30563256648,0.0,1309.55859375,50.682,47.0,1815.0,98.5,39.26171875,3,1385.2643699645996,24.6,104.2421875,28,1515.4158959388733,10.8,343.61328125,95,1516.3402302265167,5.4,30.9140625,13,1546.7462253570557,5.4,49.00390625,58,1516.6815819740295
