ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-14T18:09:51,infected_sample_tag_monero,70.9,48.6,63.89856799466408,54.91283187041444,5499366.355892769,41523845.425652504,0.0,0.0,0.0,0.0,0.0,600.3,32.96875,19,1656.9224600791931,67.6,272.76171875,4,2134.8084547519684,42.8,23.09375,3,378.7818100452423,39.2,71.8828125,21,365.95509576797485,35.0,323.8671875,4,251547.6888346672
2026-05-14T18:09:52,infected_sample_tag_monero,71.3,48.6,160.0118645882337,152.011271358822,689715.1411211225,9065120.162144287,0.0,0.0,0.0,0.0,0.0,588.3,32.96875,19,1657.9720792770386,95.9,272.76171875,4,2135.8673980236053,54.5,71.8828125,21,367.01521348953247,47.2,23.09375,3,379.8079822063446,32.9,93.24609375,10,113.88403558731079
2026-05-14T18:09:53,infected_sample_tag_monero,71.4,48.6,0.0,0.0,442552.4362398499,33175041.887016892,0.0,0.0,0.0,0.0,0.0,586.4,32.96875,19,1658.9089245796204,49.1,23.09375,3,380.76262855529785,43.5,272.76171875,4,2136.8021807670593,29.9,98.1875,10,114.8782606124878,20.0,71.8828125,21,367.9526243209839
2026-05-14T18:09:54,infected_sample_tag_monero,69.9,48.7,0.0,0.0,347963.7971543622,21295384.385846965,0.0,0.0,0.0,0.0,0.0,593.0,32.96875,19,1659.9646520614624,94.9,272.76171875,4,2137.8386833667755,46.8,23.09375,3,381.79692125320435,46.3,122.6015625,9,115.88979387283325,34.8,71.8828125,21,368.9854164123535
2026-05-14T18:09:55,infected_sample_tag_monero,75.0,48.7,0.0,0.0,533840.4843416435,19017107.570195366,0.0,0.0,0.0,0.0,0.0,587.0,32.96875,19,1660.9788091182709,87.7,272.76171875,4,2138.8367314338684,49.6,23.09375,3,382.8051824569702,45.6,137.515625,9,116.88432717323303,39.1,71.8828125,21,369.98381519317627
2026-05-14T18:09:56,infected_sample_tag_monero,73.2,48.7,0.0,0.0,695277.2140485327,31973542.876510005,0.0,0.0,0.0,0.0,0.0,583.8,32.96875,19,1661.9432663917542,93.6,272.76171875,4,2139.804963350296,48.5,23.09375,3,383.8035228252411,48.4,71.90234375,22,370.9515941143036,30.1,324.03515625,4,251552.6741387844
2026-05-14T18:09:57,infected_sample_tag_monero,74.6,48.7,370.2246431629299,108.06557151782819,440075.0266491943,15198726.211410532,0.0,0.0,0.0,0.0,0.0,600.6,32.96875,19,1662.9354569911957,97.0,272.76171875,4,2140.8208599090576,53.7,71.90234375,22,371.97210931777954,41.4,23.09375,3,384.78369879722595,37.5,0.1640625,276,1778771396.5754752
2026-05-14T18:09:58,infected_sample_tag_monero,72.7,48.7,479.58996543501615,203.82573530988188,452221.3647408579,16037488.44414694,0.0,0.0,0.0,0.0,0.0,587.5,32.96875,19,1663.9779977798462,96.6,272.76171875,4,2141.8561964035034,49.9,71.90234375,22,373.00462198257446,49.0,23.09375,3,385.80412220954895,29.6,323.99609375,4,251554.67974996567
2026-05-14T18:09:59,infected_sample_tag_monero,76.3,48.7,0.0,0.0,139284.52255509832,18151026.42091182,0.0,0.0,0.0,0.0,0.0,582.8,32.96875,19,1664.953294992447,91.3,272.76171875,4,2142.8315477371216,52.9,71.90234375,22,373.97923493385315,50.1,23.09375,3,386.80193066596985,26.6,0.1640625,276,1778771398.576597
2026-05-14T18:10:00,infected_sample_tag_monero,68.0,48.5,63.952671744085876,54.9593272800738,611387.541873461,47519393.212725565,0.0,0.0,0.0,0.0,0.0,589.7,32.96875,19,1665.9292368888855,84.6,272.76171875,4,2143.8107018470764,46.3,71.90234375,22,374.9577097892761,43.2,23.09375,3,387.7787575721741,26.8,323.98046875,4,251556.6809308529
2026-05-14T18:10:01,infected_sample_tag_monero,71.9,48.4,484.07628784805956,109.01718052776548,340021.58559324197,24981344.92707939,0.0,0.0,0.0,0.0,0.0,592.4,32.96875,19,1666.9519369602203,83.9,272.76171875,4,2144.816166162491,47.3,23.09375,3,388.80336022377014,41.9,71.90234375,22,375.9634110927582,18.8,0.1640625,276,1778771400.5795105
2026-05-14T18:10:02,infected_sample_tag_monero,66.2,48.4,0.0,0.0,636154.6707073143,16747808.080632465,0.0,0.0,0.0,0.0,0.0,592.1,32.9609375,19,1667.9810576438904,80.0,272.76171875,4,2145.851079940796,45.0,23.09375,3,389.80956625938416,37.8,71.90234375,22,376.99811601638794,19.0,324.15625,4,251558.68585634232
2026-05-14T18:10:03,infected_sample_tag_monero,72.7,48.3,0.0,0.0,458327.90803835465,13332431.467758568,0.0,0.0,0.0,0.0,0.0,589.1,32.9609375,19,1668.998985528946,90.9,272.76171875,4,2146.864953517914,58.6,71.90234375,22,378.01125621795654,49.4,23.09375,3,390.8226568698883,20.4,146.22265625,9,124.89455437660217
2026-05-14T18:10:04,infected_sample_tag_monero,72.8,48.2,0.0,0.0,471465.89682842005,13342331.308290923,0.0,0.0,0.0,0.0,0.0,596.6,32.9609375,19,1669.940533399582,98.8,272.76171875,4,2147.8296179771423,47.3,23.09375,3,391.7810297012329,47.0,71.90234375,22,378.97636675834656,29.7,0.1640625,276,1778771403.5780494
2026-05-14T18:10:05,infected_sample_tag_monero,74.2,47.9,311.86749937918336,0.0,454974.6985814876,22457018.86811662,0.0,0.0,0.0,0.0,0.0,577.6,32.9609375,19,1670.9542186260223,86.4,272.76171875,4,2148.823480606079,57.8,0.1640625,276,1778771404.5793383,49.0,23.09375,3,392.8003900051117,42.5,71.90234375,22,379.9700951576233
2026-05-14T18:10:06,infected_sample_tag_monero,72.4,47.9,3498.704555469836,853.68391153464,617755.2674307061,25510682.311363805,0.0,0.0,0.0,0.0,0.0,590.1,32.9609375,19,1671.9844443798065,91.5,272.76171875,4,2149.8482837677,53.3,71.90234375,22,380.9970223903656,44.6,23.09375,3,393.81546568870544,21.9,0.1640625,276,1778771405.5805876
2026-05-14T18:10:07,infected_sample_tag_monero,69.6,47.8,1695.215908321823,1245.4239515147356,423740.006668821,53591852.05115813,0.0,0.0,0.0,0.0,0.0,570.3,32.9609375,19,1672.9373116493225,46.2,23.09375,3,394.7960252761841,40.7,272.76171875,4,2150.8073315620422,34.4,0.1640625,276,1778771406.579776,26.1,71.90234375,22,381.95440578460693
2026-05-14T18:10:08,infected_sample_tag_monero,60.7,47.6,233.9707139432859,0.0,311257.0400328595,15388793.788466705,0.0,0.0,0.0,0.0,0.0,587.1,32.9609375,19,1673.9426352977753,49.9,272.76171875,4,2151.8087255954742,41.1,23.09375,3,395.78336787223816,24.9,71.90234375,22,382.9588849544525,12.5,0.1640625,276,1778771407.5796773
2026-05-14T18:10:09,infected_sample_tag_monero,71.2,47.6,0.0,0.0,359131.9374697901,19219186.078155376,0.0,0.0,0.0,0.0,0.0,572.5,32.9609375,19,1674.9613859653473,92.0,272.76171875,4,2152.8285207748413,50.7,71.90234375,22,383.9762644767761,43.3,23.09765625,3,396.79433488845825,26.5,0.1640625,276,1778771408.5805218
2026-05-14T18:10:10,infected_sample_tag_monero,73.5,47.6,0.0,0.0,175140.37010153732,21302599.75287646,0.0,0.0,0.0,0.0,0.0,578.6,32.9609375,19,1675.9605536460876,75.7,272.76171875,4,2153.822276830673,47.0,23.09765625,3,397.79202818870544,39.2,71.90234375,22,384.9737629890442,37.5,0.1640625,276,1778771409.5798073
2026-05-14T18:10:11,infected_sample_tag_monero,69.0,47.4,419.79822320509396,53.97405726922637,678585.8364586113,12793850.61196477,0.0,0.0,0.0,0.0,0.0,580.2,32.9609375,19,1676.945324897766,78.4,272.76171875,4,2154.816326379776,45.6,23.09765625,3,398.7852964401245,42.6,71.90234375,22,385.964369058609,23.3,326.4375,4,251567.68215966225
2026-05-14T18:10:12,infected_sample_tag_monero,74.5,47.2,0.0,0.0,448825.3578525784,25083612.169098143,0.0,0.0,0.0,0.0,0.0,592.9,32.9609375,19,1678.0269479751587,92.9,272.76171875,4,2155.9096200466156,43.0,23.09765625,3,399.83982968330383,42.6,71.90234375,22,387.06390285491943,38.2,42.31640625,12,251552.1273713112
2026-05-14T18:10:13,infected_sample_tag_monero,74.9,47.1,0.0,0.0,242261.19536570655,25378524.79993818,0.0,0.0,0.0,0.0,0.0,568.6,32.9609375,19,1678.944171667099,97.6,272.76171875,4,2156.8217663764954,56.3,71.90234375,22,387.9808819293976,52.5,23.09765625,3,400.7912628650665,18.8,0.1640625,276,1778771412.583779
2026-05-14T18:10:14,infected_sample_tag_monero,79.0,46.9,0.0,0.0,176296.34372085053,24000319.929093298,0.0,0.0,0.0,0.0,0.0,582.3,32.9609375,19,1679.9943840503693,88.5,272.76171875,4,2157.916702747345,57.1,18.2421875,10,2.139869451522827,54.8,71.90234375,22,389.0637295246124,48.7,23.09765625,3,401.8188633918762
2026-05-14T18:10:15,infected_sample_tag_monero,77.0,46.8,0.0,0.0,124762.10876260542,15568674.949195942,0.0,0.0,0.0,0.0,0.0,570.4,32.97265625,19,1680.9932935237885,89.0,272.76171875,4,2158.864455461502,54.4,71.90234375,22,390.0109462738037,53.4,23.08203125,2,402.8132863044739,34.7,18.25,10,3.130319833755493
2026-05-14T18:10:16,infected_sample_tag_monero,75.2,46.6,63.96021456723072,54.965809393713904,88009.25524450948,22738623.80122533,0.0,0.0,0.0,0.0,0.0,581.5,32.9765625,19,1681.9929847717285,98.8,272.76171875,4,2159.879123687744,61.1,71.90234375,22,391.03484177589417,50.7,23.08203125,2,403.8298726081848,26.5,0.1640625,276,1778771415.5880637
2026-05-14T18:10:17,infected_sample_tag_monero,80.9,46.6,9198.363905106862,2265.104608669001,182711.77440024482,25206036.10423545,0.0,0.0,0.0,0.0,0.0,582.4,32.98046875,19,1682.988297700882,98.7,272.76171875,4,2160.8426575660706,51.9,23.08203125,2,404.82525539398193,50.7,71.90234375,22,391.9893364906311,31.2,0.1640625,276,1778771416.586551
2026-05-14T18:10:18,infected_sample_tag_monero,73.4,46.5,0.0,107.95701593956493,393571.2960356761,27428183.221253514,0.0,0.0,0.0,0.0,0.0,575.3,32.984375,19,1684.0257506370544,87.1,272.76171875,4,2161.9029116630554,49.5,23.08203125,2,405.86566185951233,41.1,71.90234375,22,393.0529191493988,26.0,171.22265625,9,139.91897821426392
2026-05-14T18:10:19,infected_sample_tag_monero,75.9,46.5,63.896027948677606,54.910649018394814,674230.8869144461,26682470.10314418,0.0,0.0,0.0,0.0,0.0,597.3,32.98828125,19,1684.9755749702454,90.4,272.76171875,4,2162.8416464328766,56.1,71.90234375,22,394.0016129016876,50.9,23.08203125,2,406.8162360191345,33.8,172.875,9,140.8941707611084
2026-05-14T18:10:20,infected_sample_tag_monero,74.6,46.3,0.0,0.0,582973.920119532,24236743.36328081,0.0,0.0,0.0,0.0,0.0,589.1,32.9921875,19,1685.9682788848877,95.1,272.76171875,4,2163.839987516403,54.9,71.90234375,22,394.99509501457214,48.9,23.08203125,2,407.80732703208923,26.6,0.1640625,276,1778771419.5867674
2026-05-14T18:10:21,infected_sample_tag_monero,73.7,46.3,419.50531166279694,53.936397213788176,477133.35561921773,27181770.75870596,0.0,0.0,0.0,0.0,0.0,591.5,32.99609375,19,1686.968920469284,90.5,272.76171875,4,2164.837790966034,69.3,71.90234375,22,395.98865485191345,47.8,23.08203125,2,408.82038497924805,20.3,0.1640625,276,1778771420.5904799
2026-05-14T18:10:22,infected_sample_tag_monero,72.7,46.2,0.0,0.0,491487.77555029956,10153318.296576606,0.0,0.0,0.0,0.0,0.0,586.3,33.0,19,1687.992256641388,92.3,272.76171875,4,2165.8533544540405,45.0,23.08203125,2,409.82711482048035,41.6,71.90234375,22,397.0003318786621,20.3,322.80078125,4,251578.69668602943
2026-05-14T18:10:23,infected_sample_tag_monero,73.6,46.1,0.0,0.0,962390.6645606885,22806099.200448528,0.0,0.0,0.0,0.0,0.0,593.0,33.00390625,19,1688.9855847358704,72.0,272.76171875,4,2166.852340698242,47.1,181.15234375,9,144.90109086036682,46.8,23.08203125,2,410.7947165966034,40.6,71.90234375,22,398.00021147727966
2026-05-14T18:10:24,infected_sample_tag_monero,70.2,46.1,0.0,0.0,307100.49610752816,16380740.462375553,0.0,0.0,0.0,0.0,0.0,579.6,33.0078125,19,1689.928611278534,89.0,272.76171875,4,2167.8001317977905,48.8,23.08203125,2,411.7879979610443,42.7,71.90234375,22,398.95194602012634,31.2,0.1640625,276,1778771423.5887854
2026-05-14T18:10:25,infected_sample_tag_monero,77.0,46.1,0.0,0.0,286498.0040471189,15572189.727118222,0.0,0.0,0.0,0.0,0.0,591.3,33.0078125,19,1690.9635319709778,94.0,187.65234375,9,146.8948323726654,63.7,272.76171875,4,2168.830142736435,43.6,23.08203125,2,412.7937693595886,38.1,71.90234375,22,399.97759103775024
2026-05-14T18:10:26,infected_sample_tag_monero,74.8,46.0,0.0,0.0,413761.8972137782,17005204.310241517,0.0,0.0,0.0,0.0,0.0,574.9,33.01171875,19,1692.0144319534302,91.0,272.76171875,4,2169.877959728241,63.8,71.8984375,22,401.029757976532,51.0,184.77734375,9,147.90541529655457,48.6,23.08203125,2,413.8548512458801
2026-05-14T18:10:27,infected_sample_tag_monero,75.9,45.1,0.0,0.0,382880.4237604911,21244744.79646447,0.0,0.0,0.0,0.0,0.0,594.0,33.015625,19,1692.984846830368,96.3,272.76171875,4,2170.851420402527,58.0,71.8984375,22,401.99871373176575,51.7,56.94921875,9,148.90280961990356,46.1,23.08203125,2,414.8039309978485
2026-05-14T18:10:28,infected_sample_tag_monero,73.9,45.0,63.968643300384144,54.97305283626762,511749.14640307316,34201218.952410184,0.0,0.0,0.0,0.0,0.0,573.4,33.01953125,19,1693.9684827327728,89.8,272.76171875,4,2171.843428850174,59.4,71.87890625,21,402.998899936676,46.9,23.08203125,2,415.80314445495605,39.0,0.1640625,276,1778771427.5902371
2026-05-14T18:10:29,infected_sample_tag_monero,75.3,45.0,0.0,0.0,2986133.617585337,29038652.01273668,0.0,0.0,0.0,0.0,0.0,588.4,33.0234375,19,1694.9718554019928,86.3,272.76171875,4,2172.838547706604,46.8,23.08203125,2,416.80579805374146,45.9,71.89453125,22,403.9857847690582,43.7,0.1640625,276,1778771428.5903332
2026-05-14T18:10:30,infected_sample_tag_monero,68.0,44.9,0.0,0.0,5848038.106455288,9894159.709520992,0.0,0.0,0.0,0.0,0.0,595.4,33.02734375,19,1695.9799129962921,90.0,272.76171875,4,2173.845758676529,47.7,23.08203125,2,417.8210391998291,37.2,71.89453125,22,404.9929418563843,7.8,0.1640625,276,1778771429.5905955
2026-05-14T18:10:31,infected_sample_tag_monero,69.8,44.7,419.666112466502,53.957071602835974,687580.9586651169,26271322.462329675,0.0,0.0,0.0,0.0,0.0,580.9,33.03515625,19,1696.9882895946503,98.4,272.76171875,4,2174.8465423583984,54.7,71.89453125,22,405.99339842796326,45.3,23.08203125,2,418.820928812027,37.5,0.1640625,276,1778771430.5902267
2026-05-14T18:10:32,infected_sample_tag_monero,71.8,44.5,0.0,0.0,603064.2529205781,26829704.046741646,0.0,0.0,0.0,0.0,0.0,578.4,33.0390625,19,1697.9616074562073,86.3,272.76171875,4,2175.824471950531,46.3,71.89453125,22,406.9714775085449,46.0,23.08203125,2,419.80594658851624,35.9,0.1640625,276,1778771431.5917096
2026-05-14T18:10:33,infected_sample_tag_monero,69.4,44.6,0.0,0.0,642824.9426080027,27223841.040768214,0.0,0.0,0.0,0.0,0.0,596.6,33.04296875,19,1698.979858636856,92.9,272.76171875,4,2176.850442647934,46.3,23.09765625,3,420.8188941478729,41.0,71.89453125,22,408.0014395713806,14.1,0.1640625,276,1778771432.589521
2026-05-14T18:10:34,infected_sample_tag_monero,69.8,44.4,63.9309522596035,54.94066209809676,495081.2942983695,21446532.96881563,0.0,0.0,0.0,0.0,0.0,594.7,33.05078125,19,1699.9719607830048,90.6,272.76171875,4,2177.907965660095,52.8,71.89453125,22,409.0684349536896,46.8,23.1015625,3,421.81923270225525,37.5,0.1640625,276,1778771433.5935807
2026-05-14T18:10:35,infected_sample_tag_monero,80.4,44.1,0.0,0.0,450423.4008012249,28452939.121749196,0.0,0.0,0.0,0.0,0.0,556.2,33.0546875,19,1701.0013456344604,97.0,272.76171875,4,2178.8691112995148,69.0,71.89453125,22,410.0177991390228,52.5,23.1015625,3,422.8308880329132,45.3,0.1640625,276,1778771434.5940597
2026-05-14T18:10:36,infected_sample_tag_monero,79.6,44.0,64.03551163675,55.03051781283203,795064.9124818881,33213426.8916564,0.0,0.0,0.0,0.0,0.0,572.1,33.11328125,19,1702.0119261741638,91.4,272.76171875,4,2179.877165079117,61.0,57.3203125,8,157.9120798110962,60.4,71.8984375,22,411.02742099761963,51.9,23.1015625,3,423.8543083667755
2026-05-14T18:10:37,infected_sample_tag_monero,82.3,44.1,0.0,0.0,275050.667392932,14752531.706859564,0.0,0.0,0.0,0.0,0.0,586.5,33.1171875,19,1702.969049692154,171.9,94.453125,8,158.90248942375183,46.5,23.1015625,3,424.7942383289337,34.5,272.76171875,4,2180.8284044265747,23.0,71.8984375,22,411.9769914150238
2026-05-14T18:10:38,infected_sample_tag_monero,65.9,43.8,0.0,0.0,703043.7930908921,14062925.552176708,0.0,0.0,0.0,0.0,0.0,587.4,33.12109375,19,1703.9756472110748,69.6,272.76171875,4,2181.838618516922,63.2,97.40625,8,159.91628289222717,44.6,23.1015625,3,425.80945658683777,31.0,71.8984375,22,412.9862322807312
2026-05-14T18:10:38,infected_sample_tag_monero,70.7,43.7,0.0,0.0,453854.2209082622,12871141.969500942,0.0,0.0,0.0,0.0,0.0,577.7,33.125,19,1704.929616689682,43.3,23.1015625,3,426.7842526435852,42.8,97.92578125,8,160.901757478714,40.6,0.1640625,277,1778771438.5934844,24.1,293.74609375,54,251595.4070599079
2026-05-14T18:10:40,infected_sample_tag_monero,65.5,43.6,0.0,0.0,1948952.873016338,15238663.01500176,0.0,0.0,0.0,0.0,0.0,581.8,33.12890625,19,1705.9707930088043,54.3,272.76171875,4,2183.8321676254272,43.3,23.1015625,3,427.7958028316498,39.0,0.1640625,277,1778771439.5938559,26.6,98.58203125,8,161.90116238594055
2026-05-14T18:10:41,infected_sample_tag_monero,73.7,43.5,419.98217658342554,53.997708417869,544232.9035680688,6467309.537038423,0.0,0.0,0.0,0.0,0.0,591.1,33.1328125,19,1707.022519826889,96.8,102.03515625,8,162.9035141468048,75.7,272.76171875,4,2184.8839843273163,48.4,23.1015625,3,428.8610360622406,38.6,71.8984375,22,416.0316035747528
2026-05-14T18:10:42,infected_sample_tag_monero,72.4,43.3,0.0,0.0,409359.8089004269,16746909.782116463,0.0,0.0,0.0,0.0,0.0,586.7,33.140625,19,1708.0489478111267,85.5,272.76171875,4,2185.9481921195984,51.5,0.1640625,277,1778771441.5956473,48.0,23.1015625,3,429.87188363075256,43.9,71.8984375,22,417.0984892845154
2026-05-14T18:10:43,infected_sample_tag_monero,81.3,43.3,0.0,0.0,3235290.9750330923,23746800.239438176,0.0,0.0,0.0,0.0,0.0,577.8,33.13671875,19,1709.0150122642517,71.6,18.6328125,9,31.147535800933838,57.6,272.76171875,4,2186.894091129303,51.0,23.1015625,3,430.8212311267853,47.8,39.80078125,13,251583.10734820366
2026-05-14T18:10:44,infected_sample_tag_monero,84.6,42.5,0.0,0.0,764705.7043690414,23716066.118643068,0.0,0.0,0.0,0.0,0.0,576.6,33.13671875,19,1710.0051610469818,84.9,18.7578125,9,32.17821431159973,68.2,92.63671875,5,2187.8791823387146,54.0,23.1015625,3,431.8327660560608,49.7,0.1640625,277,1778771443.60417
2026-05-14T18:10:45,infected_sample_tag_monero,73.9,41.5,64.30351080977945,55.26082960215422,304541.4271951155,3642150.8522659084,0.0,0.0,0.0,0.0,0.0,732.0,33.62109375,25,1711.275907754898,71.7,32.7578125,9,166.895756483078,48.9,23.1015625,3,432.98453855514526,37.8,18.484375,9,33.171194553375244,23.6,0.1640625,277,1778771444.5952146
2026-05-14T18:10:46,infected_sample_tag_monero,96.3,41.3,63.39605801342903,54.480987355290566,259670.2536230053,9528173.935186328,0.0,0.0,0.0,0.0,0.0,974.3,33.625,25,1712.260484457016,85.7,32.7578125,9,167.93659210205078,70.8,23.1015625,3,434.0208008289337,21.7,0.1640625,277,1778771445.6085558,18.8,71.90234375,22,421.3356194496155
2026-05-14T18:10:47,infected_sample_tag_monero,100.0,41.2,0.0,0.0,313297.97073753923,9591190.149624214,0.0,0.0,0.0,0.0,0.0,1023.5,33.625,25,1713.2103669643402,75.7,32.7578125,9,168.949444770813,71.6,23.1015625,3,435.0027976036072,14.0,0.1640625,277,1778771446.6107786,8.3,71.90234375,22,422.27531242370605
2026-05-14T18:10:48,infected_sample_tag_monero,100.0,41.1,0.0,0.0,261806.93395915523,0.0,0.0,0.0,0.0,0.0,0.0,988.0,33.625,25,1714.2924330234528,85.7,32.7578125,9,169.9723515510559,75.3,23.1015625,3,436.0399112701416,10.5,294.83203125,54,251604.6258404255,9.4,0.1640625,277,1778771447.6147108
2026-05-14T18:10:49,infected_sample_tag_monero,100.0,41.0,0.0,0.0,261316.80596903543,12253308.354891801,0.0,0.0,0.0,0.0,0.0,1015.8,33.625,25,1715.29385638237,75.6,23.1015625,3,437.05256152153015,58.8,32.69140625,9,170.95250964164734,14.0,0.1640625,277,1778771448.6175478,10.9,294.6875,54,251605.63486528397
2026-05-14T18:10:50,infected_sample_tag_monero,100.0,41.0,0.0,0.0,261591.79069071397,4549244.734980698,0.0,0.0,0.0,0.0,0.0,1011.9,33.625,25,1716.241375207901,76.4,23.1015625,3,438.0143013000488,70.3,32.67578125,9,171.95550203323364,18.4,71.90234375,22,425.28188395500183,17.2,0.1640625,277,1778771449.6205003
2026-05-14T18:10:51,infected_sample_tag_monero,100.0,40.9,419.05404955359137,53.87837779974746,261553.5827766111,11263151.158317816,0.0,0.0,0.0,0.0,0.0,1070.2,33.625,25,1717.2071743011475,67.1,32.6015625,9,172.9538276195526,66.6,23.1015625,3,438.9770519733429,17.1,0.1640625,277,1778771450.624016,3.3,21.54296875,16,251607.56111979485
2026-05-14T18:10:52,infected_sample_tag_monero,100.0,40.8,0.0,0.0,274268.1311110105,1968999.5681253143,0.0,0.0,0.0,0.0,0.0,1050.2,33.625,25,1718.1838247776031,63.5,23.1015625,3,439.98506212234497,38.3,47.6640625,8,570.2937407493591,6.2,39.27734375,13,251592.28604769707,1.6,321.3515625,7,251608.78105282784
2026-05-14T18:10:53,infected_sample_tag_monero,100.0,40.8,0.0,0.0,564882.5695751234,3729758.5770317647,0.0,0.0,0.0,0.0,0.0,1065.0,33.625,25,1719.1699104309082,64.9,23.1015625,3,440.9488003253937,22.3,47.4375,8,571.2716126441956,10.9,0.1640625,277,1778771452.6251197,3.2,294.5546875,55,251609.54884910583
2026-05-14T18:10:54,infected_sample_tag_monero,100.0,40.8,0.0,0.0,1247460.5702638524,344268.37914468534,0.0,0.0,0.0,0.0,0.0,1106.9,33.625,25,1720.170551776886,57.8,23.1015625,3,441.9482879638672,17.1,47.5703125,8,572.277544260025,4.7,57.60546875,12,251610.52537298203,4.7,300.21875,55,251610.54201865196
2026-05-14T18:10:55,infected_sample_tag_monero,100.0,40.8,0.0,0.0,1131590.5905543542,312302.77947199024,0.0,0.0,0.0,0.0,0.0,1102.5,33.625,25,1721.210083246231,55.3,23.1015625,3,442.9939959049225,16.5,47.7734375,8,573.3191511631012,3.1,19.76953125,10,1755.443865776062,3.0,26.4609375,17,251551.43726849556
2026-05-14T18:10:56,infected_sample_tag_monero,100.0,40.8,0.0,0.0,1106696.267151346,114768.5017786581,0.0,0.0,0.0,0.0,0.0,1109.5,33.625,25,1722.2198112010956,59.9,23.1015625,3,443.9854898452759,20.1,48.08203125,8,574.3280007839203,3.1,0.1640625,277,1778771455.632703,3.1,300.19921875,55,251612.5719165802
