ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12T14:42:51,stock_activity_infected_by_sample1,86.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.8,44.84765625,23,2312.2787189483643,26.6,23.46484375,2,2888.8929183483124,6.3,111.73828125,26,4606.707627773285,1.6,0.16796875,226,1778586170.869319,1.6,32.25390625,9,4881.975389480591
2026-05-12T14:42:52,stock_activity_infected_by_sample1,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.6,44.8515625,23,2313.2755031585693,31.1,23.46484375,2,2889.895572423935,1.6,0.16796875,226,1778586171.871595,1.6,19.67578125,7,4883.028195858002,1.6,118.03515625,24,4882.342799663544
2026-05-12T14:42:53,stock_activity_infected_by_sample1,86.7,38.2,159.86556867105892,151.87229023750598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.3,44.85546875,23,2314.2652480602264,28.5,23.46484375,2,2890.883613348007,3.1,0.16796875,226,1778586172.8720891,1.6,19.51953125,7,4884.029891014099,1.6,20.01953125,7,2337.716013431549
2026-05-12T14:42:54,stock_activity_infected_by_sample1,86.1,38.2,0.0,0.0,0.0,28673.791127508975,0.0,0.0,0.0,0.0,0.0,990.0,44.85546875,23,2315.2765748500824,26.3,23.46484375,2,2891.894362926483,1.6,11.7109375,11,4883.8075735569,1.6,21.3984375,15,4879.844904184341,0.0,0.16796875,226,1778586173.8706899
2026-05-12T14:42:55,stock_activity_infected_by_sample1,86.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.3,45.62109375,23,2316.2725195884705,29.8,23.46484375,2,2892.8910191059113,1.6,10.65234375,6,4884.785084486008,1.6,20.01953125,7,2339.719607114792,0.0,0.16796875,226,1778586174.8712795
2026-05-12T14:42:56,stock_activity_infected_by_sample1,86.8,38.2,63.97698276829782,54.980219566505944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,44.87109375,23,2317.2826883792877,30.9,23.46484375,2,2893.900767803192,3.1,0.16796875,226,1778586175.8714852,3.1,19.55859375,7,2340.735163450241,1.6,19.67578125,7,4887.031161546707
2026-05-12T14:42:57,stock_activity_infected_by_sample1,86.6,38.2,248.7557104179355,107.8940430728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.4,44.9921875,23,2318.291902780533,32.5,23.46484375,2,2894.9101893901825,1.6,0.16796875,226,1778586176.874191,1.6,19.67578125,7,2341.7391192913055,1.5,43.51171875,7,2666.8338236808777
2026-05-12T14:42:58,stock_activity_infected_by_sample1,86.8,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.5,44.9921875,23,2319.248943090439,27.7,23.46484375,2,2895.8693492412567,1.6,118.04296875,24,4888.345212459564,1.6,93.74609375,9,4198.677523136139,0.0,0.16796875,226,1778586177.873978
2026-05-12T14:42:59,stock_activity_infected_by_sample1,86.0,38.2,0.0,0.0,0.0,18406.84930673197,0.0,0.0,0.0,0.0,0.0,982.5,44.99609375,23,2320.254730939865,26.6,23.46484375,2,2896.8694970607758,1.6,262.1640625,23,4620.21787571907,1.6,19.6796875,7,2343.7028872966766,0.0,0.16796875,226,1778586178.8748298
2026-05-12T14:43:00,stock_activity_infected_by_sample1,88.6,38.2,8002.429775308352,1991.6092094470562,0.0,65523.14314775214,0.0,0.0,0.0,0.0,0.0,969.3,45.76953125,23,2321.295782804489,29.9,23.46484375,2,2897.915773868561,12.0,44.34375,20,4875.339156627655,4.7,18.625,9,4890.484756231308,3.0,19.6796875,7,2344.744364500046
2026-05-12T14:43:01,stock_activity_infected_by_sample1,86.5,38.2,579.7199743585467,107.94785729435006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,45.0078125,23,2322.2558097839355,27.6,23.46484375,2,2898.8779151439667,1.6,19.5390625,6,2345.708387374878,0.0,0.16796875,226,1778586180.876122,0.0,33.265625,4,4932.239291191101
2026-05-12T14:43:02,stock_activity_infected_by_sample1,86.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.1,45.77734375,23,2323.300586938858,30.0,23.46484375,2,2899.9208738803864,1.6,18.4921875,9,4892.482094049454,1.5,21.08203125,15,4887.854620695114,1.5,262.5859375,23,4623.2591853141785
2026-05-12T14:43:03,stock_activity_infected_by_sample1,86.7,38.2,63.936875676589786,54.945752534569344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.1,45.015625,23,2324.260330915451,29.2,23.46484375,2,2900.884268760681,3.2,43.98046875,7,2672.807350873947,3.2,19.640625,7,2347.7126054763794,3.1,0.16796875,226,1778586182.8777199
2026-05-12T14:43:04,stock_activity_infected_by_sample1,94.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,45.02734375,23,2325.3592398166656,71.9,231.4375,4,4893.878083705902,31.7,23.46484375,2,2901.968965291977,4.3,19.3515625,7,2348.802204847336,3.1,0.16796875,226,1778586183.8934414
2026-05-12T14:43:05,stock_activity_infected_by_sample1,91.6,38.1,0.0,0.0,0.0,49552.383538753595,0.0,0.0,0.0,0.0,0.0,973.4,44.60546875,23,2326.3196997642517,35.5,23.46484375,2,2902.9368975162506,35.3,231.40234375,3,4894.857246398926,6.5,118.01953125,23,4895.361855745316,3.2,0.16796875,226,1778586184.883826
2026-05-12T14:43:06,stock_activity_infected_by_sample1,86.6,38.1,0.0,0.0,0.0,19450.082854813874,0.0,0.0,0.0,0.0,0.0,986.1,44.60546875,23,2327.276525735855,31.0,23.46484375,2,2903.893492460251,4.9,43.484375,7,2675.816452741623,1.6,0.16796875,226,1778586185.8844995,1.6,118.02734375,23,4896.362782239914
2026-05-12T14:43:07,stock_activity_infected_by_sample1,86.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.5,44.609375,23,2328.2563903331757,30.1,23.46484375,2,2904.8810188770294,1.6,0.16796875,226,1778586186.8841536,1.6,80.6796875,25,4631.937730789185,1.6,118.0390625,23,4897.357049226761
2026-05-12T14:43:08,stock_activity_infected_by_sample1,86.8,38.1,63.86641405808174,54.88519958116399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.8,44.61328125,23,2329.279830932617,27.6,23.46484375,2,2905.89888048172,3.1,0.16796875,226,1778586187.8864934,3.1,118.01953125,23,4898.358156919479,1.6,19.484375,6,4899.045603752136
2026-05-12T14:43:09,stock_activity_infected_by_sample1,87.0,38.1,0.0,0.0,0.0,8196.787953015539,0.0,0.0,0.0,0.0,0.0,987.8,44.6171875,23,2330.2844185829163,29.6,23.46484375,2,2906.9018890857697,3.1,19.66796875,7,2353.7331082820892,1.6,0.16796875,226,1778586188.8858,0.0,33.2734375,4,4940.24925494194
2026-05-12T14:43:10,stock_activity_infected_by_sample1,86.3,38.1,0.0,0.0,0.0,32754.49775347334,0.0,0.0,0.0,0.0,0.0,986.3,44.625,23,2331.285822868347,26.6,23.46484375,2,2907.9008231163025,3.1,19.66796875,7,2354.7344834804535,1.6,11.625,11,4899.822746753693,1.6,43.921875,7,2679.825904607773
2026-05-12T14:43:11,stock_activity_infected_by_sample1,86.2,38.1,69.84018181204034,82.81050129141926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.6,44.62890625,23,2332.281044960022,29.7,23.46484375,2,2908.9012172222137,3.1,19.66796875,7,2355.729269504547,0.0,0.16796875,226,1778586190.888122,0.0,33.2734375,4,4942.251383781433
2026-05-12T14:43:12,stock_activity_infected_by_sample1,87.3,38.1,0.0,0.0,0.0,40921.79348390509,0.0,0.0,0.0,0.0,0.0,991.8,44.6328125,23,2333.285134077072,27.9,23.46484375,2,2909.907694578171,3.1,0.16796875,226,1778586191.889313,1.6,19.640625,6,4903.046144247055,1.6,43.9296875,7,2681.8308095932007
2026-05-12T14:43:13,stock_activity_infected_by_sample1,86.2,38.1,0.0,0.0,0.0,8180.348626448059,0.0,0.0,0.0,0.0,0.0,994.0,44.63671875,23,2334.316677093506,28.8,23.48046875,3,2910.9367415905,1.6,0.16796875,226,1778586192.8915656,1.5,19.67578125,7,2357.7650802135468,0.0,33.2734375,4,4944.254770994186
2026-05-12T14:43:14,stock_activity_infected_by_sample1,86.9,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2,44.640625,23,2335.287829875946,28.9,23.48046875,3,2911.908542394638,1.6,0.16796875,226,1778586193.889878,1.6,19.640625,6,4905.046108961105,1.6,43.91015625,7,2683.8314270973206
2026-05-12T14:43:15,stock_activity_infected_by_sample1,87.1,38.1,0.0,0.0,0.0,4089.216331664152,0.0,0.0,0.0,0.0,0.0,975.1,44.64453125,23,2336.3051545619965,30.6,23.48046875,3,2912.9298515319824,3.0,20.93359375,15,4900.882076025009,1.6,0.16796875,226,1778586194.8917913,1.6,19.484375,6,4906.052830696106
2026-05-12T14:43:16,stock_activity_infected_by_sample1,87.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.4,44.6484375,23,2337.27933716774,28.9,23.48046875,3,2913.901563644409,1.6,93.75390625,9,4216.700923442841,1.6,43.96484375,7,2685.8245255947113,1.6,19.68359375,7,2360.7318408489227
2026-05-12T14:43:17,stock_activity_infected_by_sample1,86.6,38.1,0.0,0.0,0.0,131042.88147031538,0.0,0.0,0.0,0.0,0.0,982.8,44.765625,23,2338.242599248886,25.9,23.48046875,3,2914.8672726154327,3.2,43.94921875,7,2686.790217399597,3.1,0.16796875,226,1778586196.8939803,1.6,19.640625,6,4908.049951553345
2026-05-12T14:43:18,stock_activity_infected_by_sample1,86.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.7,44.7734375,23,2339.3012070655823,28.2,23.48046875,3,2915.9210255146027,3.0,19.68359375,7,2362.7506275177,1.6,0.16796875,226,1778586197.8953454,1.5,43.484375,7,2687.8450486660004
2026-05-12T14:43:19,stock_activity_infected_by_sample1,86.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.9,44.77734375,23,2340.2550854682922,27.7,23.48046875,3,2916.878324985504,1.6,0.16796875,226,1778586198.8947108,1.6,43.9453125,7,2688.801287174225,0.0,33.2734375,4,4950.258310556412
2026-05-12T14:43:20,stock_activity_infected_by_sample1,86.7,38.1,0.0,0.0,0.0,32719.820942368493,0.0,0.0,0.0,0.0,0.0,993.9,44.78515625,23,2341.281550168991,25.8,23.48046875,3,2917.9063024520874,1.6,0.16796875,226,1778586199.8965762,1.6,93.75390625,9,4220.70982503891,1.5,21.3125,15,4905.869196653366
2026-05-12T14:43:21,stock_activity_infected_by_sample1,86.3,38.1,69.97615911212654,82.97173151866431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.6,44.78515625,23,2342.2821745872498,28.2,23.48046875,3,2918.904934167862,1.6,0.16796875,226,1778586200.8972392,1.6,19.68359375,7,2365.73473072052,0.0,33.2734375,4,4952.260502815247
2026-05-12T14:43:22,stock_activity_infected_by_sample1,86.5,38.1,1095.0963831592526,996.2681772041332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.5,44.7890625,23,2343.291904449463,27.9,23.48046875,3,2919.9126076698303,1.6,18.51171875,10,4912.510656118393,1.6,93.75390625,9,4222.710981845856,1.6,21.33984375,15,4907.8566353321075
2026-05-12T14:43:23,stock_activity_infected_by_sample1,86.4,38.1,0.0,0.0,0.0,12268.45204519795,0.0,0.0,0.0,0.0,0.0,1000.3,44.79296875,23,2344.3000259399414,29.5,23.48046875,3,2920.91938996315,1.6,118.046875,23,4913.372576236725,1.6,43.484375,7,2692.8423795700073,1.6,19.62109375,7,2367.7476184368134
2026-05-12T14:43:24,stock_activity_infected_by_sample1,86.9,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.3,44.79296875,22,2345.291835784912,29.9,23.48046875,3,2921.9122512340546,4.7,19.91796875,7,2368.7403955459595,1.6,0.16796875,226,1778586203.8994162,1.6,19.640625,6,4915.0570657253265
2026-05-12T14:43:25,stock_activity_infected_by_sample1,87.4,38.1,0.0,0.0,0.0,32741.100225597045,0.0,0.0,0.0,0.0,0.0,992.1,45.07421875,23,2346.2909042835236,29.7,23.48046875,3,2922.9127757549286,10.9,230.8671875,3,4914.862776517868,1.6,19.484375,6,4916.055950880051,1.6,43.484375,7,2694.83584356308
2026-05-12T14:43:26,stock_activity_infected_by_sample1,93.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.8,45.08984375,23,2347.317791700363,64.6,229.3828125,3,4915.854441165924,27.6,23.48046875,3,2923.932293176651,4.7,0.16796875,226,1778586205.900315,1.6,19.640625,6,4917.0568017959595
2026-05-12T14:43:27,stock_activity_infected_by_sample1,86.8,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.4,45.1015625,23,2348.2749857902527,29.0,23.48046875,3,2924.8997011184692,1.6,19.484375,6,4918.06191444397,1.6,263.9609375,23,4648.249238014221,1.6,43.484375,7,2696.822676420212
2026-05-12T14:43:28,stock_activity_infected_by_sample1,87.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.8,45.1015625,23,2349.288701057434,26.4,23.48046875,3,2925.9073753356934,3.1,0.16796875,226,1778586207.9031467,1.6,18.51953125,10,4918.50866818428,1.6,10.64453125,6,4917.7932670116425
2026-05-12T14:43:29,stock_activity_infected_by_sample1,86.5,38.2,208.0236576282236,386.0439030985303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,45.109375,23,2350.293524503708,31.1,23.48046875,3,2926.9123039245605,1.6,0.16796875,226,1778586208.9031458,1.6,19.484375,6,4920.0589237213135,1.6,21.078125,15,4914.856315612793
2026-05-12T14:43:30,stock_activity_infected_by_sample1,86.5,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.5,45.109375,23,2351.2975981235504,28.2,23.48046875,3,2927.909117460251,4.6,69.49609375,14,2363.6286714076996,1.6,18.515625,10,4920.513278007507,1.6,19.546875,7,2374.7433562278748
2026-05-12T14:43:31,stock_activity_infected_by_sample1,86.6,38.2,69.97092263265878,82.96552255015256,0.0,8188.597117239154,0.0,0.0,0.0,0.0,0.0,988.4,45.109375,23,2352.282710790634,28.3,23.48046875,3,2928.901272535324,1.6,0.16796875,226,1778586210.904067,1.6,19.484375,6,4922.059889554977,1.6,18.52734375,10,4921.509055376053
2026-05-12T14:43:32,stock_activity_infected_by_sample1,86.1,38.2,63.98427205455583,54.98648379688392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.3,45.1171875,23,2353.307331800461,28.9,23.48046875,3,2929.928100347519,3.0,19.5546875,7,2376.757915019989,1.6,0.16796875,226,1778586211.9042702,1.5,43.92578125,7,2701.851001739502
2026-05-12T14:43:33,stock_activity_infected_by_sample1,85.9,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.1,45.1171875,23,2354.2925226688385,28.6,23.48046875,3,2930.912214040756,0.0,0.16796875,226,1778586212.9046044,0.0,33.2734375,4,4964.2673881053925,0.0,32.26953125,10,4924.009509563446
2026-05-12T14:43:34,stock_activity_infected_by_sample1,86.7,38.2,70.82452191549639,226.43896443405183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.1,45.1171875,23,2355.2820959091187,26.7,23.48046875,3,2931.9069032669067,3.1,19.24609375,7,2378.7349739074707,1.6,0.16796875,226,1778586213.907884,1.6,265.03515625,23,4655.256506443024
2026-05-12T14:43:35,stock_activity_infected_by_sample1,86.1,38.2,643.2325429792223,163.3129353669988,0.0,2051.931850500697,0.0,0.0,0.0,0.0,0.0,989.4,45.1171875,23,2356.306126832962,29.1,23.48046875,3,2932.9267704486847,1.6,0.16796875,226,1778586214.905011,1.5,43.484375,7,2704.8496775627136,1.5,19.5625,7,2379.75479722023
2026-05-12T14:43:36,stock_activity_infected_by_sample1,86.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,45.1171875,23,2357.3134775161743,29.5,23.48046875,3,2933.9336025714874,3.1,19.5625,7,2380.761655807495,1.6,32.28125,10,4927.011098384857,0.0,0.16796875,226,1778586215.9069364
2026-05-12T14:43:37,stock_activity_infected_by_sample1,86.3,38.2,0.0,0.0,0.0,32749.065634688348,0.0,0.0,0.0,0.0,0.0,985.9,45.23828125,23,2358.253491163254,24.8,23.48046875,3,2934.876752614975,1.7,19.5625,7,2381.704873085022,1.6,19.640625,6,4928.066020011902,0.0,0.16796875,226,1778586216.9073274
2026-05-12T14:43:38,stock_activity_infected_by_sample1,85.9,38.2,0.0,0.0,0.0,8177.381601512875,0.0,0.0,0.0,0.0,0.0,981.0,45.2421875,23,2359.2981417179108,23.9,23.48046875,3,2935.922953605652,3.0,19.3515625,7,2382.751077413559,1.6,19.640625,6,4929.0713012218475,1.5,21.09765625,15,4923.8795773983
2026-05-12T14:43:39,stock_activity_infected_by_sample1,86.6,38.2,0.0,0.0,0.0,28626.129168000665,0.0,0.0,0.0,0.0,0.0,986.4,45.24609375,23,2360.3056185245514,29.5,23.48046875,3,2936.9302880764008,1.6,43.921875,7,2708.8532617092133,1.6,19.50390625,7,2383.7585015296936,0.0,0.16796875,226,1778586218.9109197
2026-05-12T14:43:40,stock_activity_infected_by_sample1,86.3,38.2,63.81806930192872,331.05623450375526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.9,45.25390625,23,2361.289972305298,28.6,23.48046875,3,2937.9134483337402,3.2,19.515625,7,2384.741853237152,1.6,32.27734375,10,4931.024379730225,1.6,43.484375,7,2709.8365399837494
2026-05-12T14:43:41,stock_activity_infected_by_sample1,87.0,38.2,208.53621843237715,109.28099908235149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.7,45.2578125,23,2362.31573843956,29.1,23.48046875,3,2938.9332394599915,3.1,118.03125,23,4931.3821568489075,3.1,222.9375,24,4243.793381929398,3.1,19.515625,7,2385.7614045143127
2026-05-12T14:43:42,stock_activity_infected_by_sample1,88.2,38.2,0.0,0.0,0.0,28659.85085324834,0.0,0.0,0.0,0.0,0.0,972.9,45.26171875,23,2363.3195168972015,29.4,23.48046875,3,2939.9438467025757,12.5,229.62890625,3,4931.873460531235,3.1,0.16796875,226,1778586221.911242,1.6,118.02734375,23,4932.3879590034485
2026-05-12T14:43:43,stock_activity_infected_by_sample1,86.8,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,45.265625,23,2364.3332810401917,32.4,23.48046875,3,2940.955904483795,7.7,267.1015625,23,4664.300200462341,6.2,118.0390625,23,4933.398442268372,1.6,0.16796875,226,1778586222.9119663
2026-05-12T14:43:44,stock_activity_infected_by_sample1,88.4,38.2,550.6922439051357,53.969838785621285,0.0,8187.4244320705475,0.0,0.0,0.0,0.0,0.0,990.0,45.26953125,23,2365.307188987732,28.9,23.48046875,3,2941.929780483246,11.2,258.7734375,23,4665.274821281433,1.6,21.12109375,15,4929.877498626709,1.6,43.484375,7,2713.852680683136
2026-05-12T14:43:45,stock_activity_infected_by_sample1,86.7,38.2,69.94405214906689,82.93366183389361,0.0,4092.7262514654003,0.0,0.0,0.0,0.0,0.0,985.4,45.2734375,23,2366.3012325763702,28.2,23.48046875,3,2942.9259622097015,6.2,118.0390625,23,4935.384300231934,1.6,19.640625,6,4936.0691928863525,1.6,258.77734375,23,4666.264991044998
2026-05-12T14:43:46,stock_activity_infected_by_sample1,86.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.3,45.27734375,23,2367.29940867424,29.9,23.48046875,3,2943.9195563793182,3.1,19.53125,7,2390.747889280319,1.6,93.76171875,9,4246.724007606506,1.6,111.734375,26,4661.747902393341
2026-05-12T14:43:47,stock_activity_infected_by_sample1,87.2,38.2,0.0,0.0,0.0,16902.17767295185,0.0,0.0,0.0,0.0,0.0,992.8,45.28125,23,2368.2774226665497,27.0,23.48046875,3,2944.902236223221,3.2,19.22265625,7,2391.7303879261017,3.1,0.16796875,226,1778586226.914172,1.6,19.640625,6,4938.0722761154175
2026-05-12T14:43:48,stock_activity_infected_by_sample1,86.8,38.2,63.858376831701165,54.87829258974319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.7,45.28515625,23,2369.3199710845947,28.5,23.48046875,3,2945.944574356079,3.1,0.16796875,226,1778586227.916636,3.0,43.484375,7,2717.8675236701965,3.0,19.53515625,7,2392.772905111313
2026-05-12T14:43:49,stock_activity_infected_by_sample1,87.0,38.2,207.9561707365677,385.9186630015151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.4,45.2890625,23,2370.3194625377655,25.1,23.48046875,3,2946.9413793087006,3.1,19.6328125,7,2393.7693824768066,1.6,19.640625,6,4940.076416254044,1.6,11.6171875,11,4938.8530530929565
2026-05-12T14:43:50,stock_activity_infected_by_sample1,87.2,38.2,551.2422188304197,54.02373832457833,0.0,32782.40476703302,0.0,0.0,0.0,0.0,0.0,987.5,45.296875,23,2371.319201231003,28.1,23.48046875,3,2947.9439816474915,3.1,118.046875,23,4940.388148546219,3.1,19.6484375,7,2394.772130012512,1.6,0.16796875,226,1778586229.9162712
2026-05-12T14:43:51,stock_activity_infected_by_sample1,86.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.7,45.296875,23,2372.2857534885406,27.5,23.48046875,3,2948.9104578495026,1.6,118.04296875,23,4941.391270399094,0.0,0.16796875,226,1778586230.9168315,0.0,33.3125,4,4982.280242681503
2026-05-12T14:43:52,stock_activity_infected_by_sample1,86.1,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.5,45.30078125,23,2373.3199322223663,28.8,23.48046875,3,2949.942181825638,3.0,43.953125,7,2721.8650979995728,3.0,19.65625,7,2396.7702252864838,1.6,0.16796875,226,1778586231.9184377
2026-05-12T14:43:53,stock_activity_infected_by_sample1,86.7,38.2,64.00024414155632,55.000209809149965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.1,45.3046875,23,2374.2959735393524,27.3,23.48046875,3,2950.915671825409,3.2,43.484375,7,2722.838595867157,3.2,19.65625,7,2397.7437574863434,1.6,0.16796875,226,1778586232.9188073
2026-05-12T14:43:54,stock_activity_infected_by_sample1,86.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.2,45.30859375,23,2375.297794818878,28.0,23.48046875,3,2951.9185297489166,3.1,19.6640625,7,2398.7466711997986,1.6,0.16796875,226,1778586233.9203367,1.6,118.05078125,23,4944.392534971237
2026-05-12T14:43:55,stock_activity_infected_by_sample1,86.4,38.2,70.03377874717845,83.04005194308301,0.0,4097.97653926347,0.0,0.0,0.0,0.0,0.0,987.1,45.3125,23,2376.3052175045013,27.8,23.48046875,3,2952.9298932552338,1.6,19.484375,6,4946.0769855976105,1.6,21.12109375,15,4940.870630025864,1.5,43.484375,7,2724.8528883457184
2026-05-12T14:43:56,stock_activity_infected_by_sample1,86.4,38.2,0.0,0.0,0.0,4093.208934413809,0.0,0.0,0.0,0.0,0.0,1004.1,45.31640625,23,2377.3287155628204,29.2,23.48046875,3,2953.9475598335266,3.1,0.16796875,226,1778586235.9203475,1.6,19.640625,6,4947.076629161835,1.5,259.4609375,23,4677.290977478027
2026-05-12T14:43:57,stock_activity_infected_by_sample1,86.8,38.2,550.374607710755,53.93870928562753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.9,45.3203125,23,2378.3230123519897,29.8,23.48046875,3,2954.94283080101,1.6,0.16796875,226,1778586236.9213898,1.6,19.484375,6,4948.078381538391,1.6,21.125,15,4942.88272356987
2026-05-12T14:43:58,stock_activity_infected_by_sample1,86.6,38.2,551.0080136034082,54.0007853622215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.3,45.3203125,23,2379.3233239650726,28.1,23.48046875,3,2955.943063020706,1.6,0.16796875,226,1778586237.9216235,1.6,19.640625,6,4949.082655668259,1.6,43.94140625,7,2727.866030216217
2026-05-12T14:43:59,stock_activity_infected_by_sample1,86.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.7,45.328125,23,2380.314203262329,28.3,23.48046875,3,2956.938682079315,3.1,0.16796875,226,1778586238.9228754,3.1,43.484375,7,2728.861719608307,1.6,99.22265625,9,4351.382696151733
2026-05-12T14:44:00,stock_activity_infected_by_sample1,86.5,38.2,0.0,0.0,0.0,32731.95375861858,0.0,0.0,0.0,0.0,0.0,993.8,45.33203125,23,2381.3009026050568,27.1,23.48046875,3,2957.9197232723236,3.2,19.39453125,7,2404.749349117279,3.1,0.16796875,226,1778586239.923746,1.6,43.953125,7,2729.8434052467346
2026-05-12T14:44:01,stock_activity_infected_by_sample1,86.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,45.3359375,23,2382.317380428314,27.6,23.48046875,3,2958.9369678497314,3.1,19.50390625,7,2405.7655580043793,1.5,43.921875,7,2730.8599667549133,0.0,0.16796875,226,1778586240.9249787
2026-05-12T14:44:02,stock_activity_infected_by_sample1,86.5,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.8,45.33984375,23,2383.325073480606,29.3,23.48046875,3,2959.949816465378,3.1,19.203125,7,2406.7780821323395,1.6,0.16796875,226,1778586241.9263382,1.6,19.640625,6,4953.085716962814
2026-05-12T14:44:03,stock_activity_infected_by_sample1,87.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.3,45.34375,23,2384.311365365982,28.7,23.48046875,3,2960.9298017024994,4.7,0.16796875,226,1778586242.9262662,3.2,43.484375,7,2732.8529572486877,3.2,19.51171875,7,2407.7585599422455
