ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 03:02:39,52.025001525878906,45.42500305175781,7765.05712890625,9240.033203125,295754.875,14648554.0,0.25,397.2998046875,12.951499938964844,12.5,453.75,446.70001220703125,34.0732421875,15.0,1469.911865234375,44.20000076293945,37.7568359375,40.0,9916.72265625,39.92499542236328,310.9541015625,27.25,9935.04296875,28.099998474121094,127.0673828125,11.5,9924.546875,19.600000381469727,16.779296875,15.0,10427.11328125
2026-02-15 03:02:40,54.35000228881836,45.349998474121094,63.469482421875,55.37712097167969,8740.8828125,2944649.75,0.0,397.2998046875,12.946250915527344,12.5,453.75,467.25,34.25,15.0,1471.056396484375,55.599998474121094,31.0751953125,43.0,10428.244140625,41.125,21.548828125,6.25,9917.28125,31.32499885559082,50.748046875,19.75,198274.53125,6.350000381469727,6.3232421875,207.5,1334078848.0
2026-02-15 03:02:41,51.92500305175781,45.42500305175781,4286.53515625,5555.2060546875,260738.75,14664577.0,0.25,397.2998046875,12.934749603271484,12.25,453.75,434.29998779296875,34.25,15.0,1472.213134765625,49.125,37.7607421875,40.0,9918.984375,45.57500076293945,64.6259765625,24.25,9904.54296875,23.974998474121094,126.8515625,154.75,442778496.0,21.575000762939453,66.7822265625,229.25,1334088192.0
2026-02-15 03:02:42,54.249996185302734,44.974998474121094,18052.474609375,10015.9130859375,33285.13671875,19926670.0,0.25,397.2998046875,12.934749603271484,12.25,453.75,451.70001220703125,34.25,15.0,1472.9261474609375,69.29999542236328,116.9560546875,67.75,9912.875,43.17499923706055,34.30078125,12.25,9912.2109375,30.125,12.224609375,106.0,442778880.0,21.575000762939453,66.7822265625,229.25,1334088192.0
2026-02-15 03:02:43,56.22500228881836,44.900001525878906,150.00955200195312,131.47088623046875,0.0,6830480.5,0.0,397.2998046875,12.936248779296875,12.25,453.75,462.95001220703125,34.248046875,15.0,1474.021240234375,72.2249984741211,31.271484375,43.0,10431.23046875,53.97500228881836,113.6806640625,40.0,9906.421875,33.5,21.5517578125,6.25,9920.28125,32.150001525878906,35.57421875,110.5,442966784.0
2026-02-15 03:02:44,51.400001525878906,44.75,187.870849609375,140.82598876953125,0.0,2023329.875,0.0,397.2998046875,12.879249572753906,12.25,453.75,464.0,34.2470703125,15.0,1475.175048828125,50.32500457763672,85.0078125,15.75,1044.338623046875,33.775001525878906,37.755859375,40.0,9922.021484375,15.65000057220459,51.1787109375,19.75,198278.6875,2.174999952316284,19.0791015625,16.75,198298.25
2026-02-15 03:02:45,45.02499771118164,44.75,754.57421875,315.48455810546875,28017.3359375,10042893.0,0.0,397.2998046875,12.879249572753906,12.25,453.75,472.8500061035156,34.2470703125,15.0,1475.93017578125,35.400001525878906,91.6728515625,12.75,534.7205810546875,15.100000381469727,315.0654296875,55.0,9948.61328125,7.550000190734863,91.1572265625,41.5,10193.767578125,4.5,109.43359375,48.25,9949.3125
2026-02-15 03:02:46,46.72500228881836,44.75,27.1251220703125,31.801864624023438,198764.15625,12098886.0,0.0,397.2998046875,12.886001586914062,12.25,453.75,470.125,34.24609375,15.0,1477.121337890625,37.97500228881836,37.759765625,40.0,9923.95703125,9.0,141.0556640625,56.0,10194.98828125,9.0,313.6142578125,27.25,9942.265625,6.099999904632568,25.4873046875,110.5,442778368.0
2026-02-15 03:02:47,44.85000228881836,44.75,18290.685546875,6459.63427734375,6143.60009765625,7109278.0,0.0,397.2998046875,12.886001586914062,12.25,453.75,447.0250244140625,34.24609375,15.0,1477.96728515625,43.29999923706055,37.759765625,40.0,9924.74609375,28.27499771118164,361.1572265625,41.75,9943.13671875,12.675000190734863,54.4833984375,25.75,9907.65234375,7.975000381469727,75.4267578125,132.25,442778752.0
2026-02-15 03:02:48,51.89999771118164,44.67500305175781,58170.5546875,27623.244140625,0.0,17852744.0,0.25,397.2998046875,12.908248901367188,12.0,453.75,456.89996337890625,34.0693359375,15.0,1479.04296875,48.70000076293945,37.76171875,40.0,9925.853515625,9.875,16.8740234375,214.75,1334088192.0,9.149999618530273,27.0947265625,13.75,198302.328125,6.849999904632568,105.677734375,33.25,9918.953125
2026-02-15 03:02:49,46.80000305175781,44.67500305175781,82831.4375,1560.484619140625,0.0,15277074.0,0.25,397.2998046875,12.863998413085938,12.0,453.75,458.5250244140625,34.24609375,15.0,1480.1556396484375,39.17499923706055,37.7666015625,40.0,9926.986328125,12.67500114440918,1.15625,305.5,1776856704.0,9.524999618530273,106.42578125,37.0,9919.5078125,5.925000190734863,141.0927734375,56.0,10198.00390625
2026-02-15 03:02:50,48.75,44.67500305175781,303.85650634765625,237.21746826171875,0.0,3660320.5,0.25,397.2998046875,12.863998413085938,12.0,453.75,464.1500244140625,34.24609375,15.0,1480.91796875,60.400001525878906,126.755859375,82.0,9954.87109375,37.650001525878906,18.6201171875,103.0,442778368.0,15.75,83.263671875,35.5,10205.71875,10.350000381469727,66.8603515625,229.25,1334088192.0
2026-02-15 03:02:51,48.45000076293945,44.30000305175781,9503.2548828125,7290.1064453125,535306.625,2577012.75,0.0,397.2998046875,12.85824966430664,12.0,453.75,469.5999755859375,34.0703125,15.0,1482.082763671875,36.42499923706055,37.802734375,40.0,9928.8984375,13.200000762939453,173.2734375,68.75,9948.494140625,12.674999237060547,111.494140625,30.25,9945.849609375,7.799999713897705,4.138671875,209.0,1334088192.0
2026-02-15 03:02:52,59.17499923706055,44.525001525878906,16569.06640625,4244.1337890625,591264.25,4891512.5,0.0,397.2998046875,12.882247924804688,12.0,453.75,436.02496337890625,34.2470703125,15.0,1483.2655029296875,65.0,116.6943359375,58.0,9954.6875,43.5,34.3466796875,12.25,9922.515625,23.125,82.7734375,13.0,198305.921875,21.900001525878906,72.205078125,63.5,9919.708984375
2026-02-15 03:02:53,62.999996185302734,44.67500305175781,155370.90625,51958.30859375,5779882.0,6313983.5,0.0,397.2998046875,12.882247924804688,12.0,453.75,338.75,34.2470703125,15.0,1484.32177734375,82.25,136.1064453125,82.0,9924.244140625,64.95000457763672,114.13671875,30.25,9948.15234375,59.57499694824219,21.6484375,6.25,9930.53125,33.07499694824219,321.826171875,32.0,9956.17578125
2026-02-15 03:02:54,71.8499984741211,44.900001525878906,90630.5078125,24597.05078125,2449816.0,3435125.5,0.25,397.2998046875,12.844497680664062,12.0,453.75,343.3500061035156,34.2470703125,15.0,1485.641845703125,94.2750015258789,119.5,58.0,9956.984375,73.67500305175781,34.400390625,12.25,9924.818359375,50.07500457763672,120.1474609375,49.25,9924.939453125,31.625,28.2822265625,110.5,442966784.0
2026-02-15 03:02:55,70.79999542236328,44.974998474121094,72565.3671875,10585.8857421875,3630409.0,4612779.5,0.25,397.2998046875,12.844497680664062,12.0,453.75,444.9000244140625,34.2470703125,15.0,1486.288330078125,93.9000015258789,118.2138671875,57.25,9957.6171875,73.82499694824219,34.400390625,12.25,9925.509765625,27.649999618530273,4.12890625,209.0,1334088192.0,15.950000762939453,56.6298828125,153.25,442778368.0
2026-02-15 03:02:56,63.39999771118164,44.974998474121094,2793.8193359375,9925.708984375,654384.875,3882670.75,0.0,397.2998046875,12.82400131225586,11.75,453.75,441.9749755859375,34.0703125,15.0,1487.294189453125,99.05000305175781,120.4326171875,57.25,9958.619140625,75.25,48.556640625,17.5,9907.03515625,58.17499923706055,21.6513671875,6.5,9933.517578125,21.200000762939453,59.8623046875,54.75,9923.533203125
2026-02-15 03:02:57,62.974998474121094,45.05000305175781,4716.3349609375,4588.7900390625,141299.5625,4705834.0,0.25,397.2998046875,12.791000366210938,11.75,453.75,442.45001220703125,34.2470703125,15.0,1488.5467529296875,82.82500457763672,123.21484375,57.25,9959.88671875,76.8499984741211,50.71484375,17.5,9908.26171875,51.79999923706055,21.66015625,6.5,9934.73828125,15.07499885559082,379.419921875,27.75,573.197998046875
2026-02-15 03:02:58,61.17499923706055,45.05000305175781,8692.798828125,541.9187622070312,156367.078125,3786486.0,0.25,397.2998046875,12.791000366210938,11.75,453.75,434.64996337890625,34.25,15.0,1489.3011474609375,76.375,57.162109375,45.25,9916.583984375,73.25,119.685546875,29.5,9953.072265625,59.375,21.6865234375,8.0,9935.51171875,32.25,359.62109375,27.75,573.9296875
2026-02-15 03:02:59,57.85000228881836,45.05000305175781,22420.5859375,16114.4404296875,24533.41796875,9980119.0,0.0,397.2998046875,12.763999938964844,11.75,453.75,460.75,34.2490234375,15.0,1490.307373046875,76.02499389648438,60.04296875,45.25,9917.60546875,53.70000457763672,34.41796875,13.75,9929.5625,16.224998474121094,4.12890625,208.75,1334088192.0,13.875,170.4931640625,44.0,9954.111328125
2026-02-15 03:03:00,56.92499923706055,45.05000305175781,37559.01171875,29021.365234375,123232.15625,136262.375,0.25,397.2998046875,12.747001647949219,11.75,453.75,462.2249755859375,34.2509765625,15.0,1491.445068359375,102.92500305175781,132.4453125,57.25,9962.775390625,75.95000457763672,59.3515625,17.5,9911.203125,43.974998474121094,84.4013671875,28.25,9930.744140625,8.924999237060547,8.23046875,6.25,9917.58984375
2026-02-15 03:03:01,60.59999465942383,45.349998474121094,23683.32421875,20662.3671875,202497.75,5244184.5,0.25,397.2998046875,12.747001647949219,11.75,453.75,433.5,34.2509765625,15.0,1492.160400390625,77.80000305175781,87.94921875,45.25,9919.49609375,72.6500015258789,167.0556640625,29.5,9955.94921875,44.19999694824219,84.4013671875,28.25,9931.4765625,9.225000381469727,8.166015625,6.25,9918.31640625
2026-02-15 03:03:02,54.07500076293945,45.20000076293945,70047.6484375,40048.77734375,264771.875,8140599.5,0.0,397.2998046875,12.703498840332031,11.75,453.75,452.45001220703125,34.07421875,15.0,1493.39453125,45.04999923706055,37.8916015625,41.5,9940.16796875,19.125,16.8740234375,214.75,1334088192.0,16.299999237060547,8.18359375,6.5,9919.51171875,15.424999237060547,74.7470703125,130.75,442778752.0
2026-02-15 03:03:03,56.32499694824219,45.20000076293945,14465.7099609375,11079.865234375,297888.1875,2143490.75,0.0,397.2998046875,12.703498840332031,11.75,453.75,445.02496337890625,34.07421875,15.0,1494.1517333984375,51.5,37.8916015625,41.5,9940.96484375,39.0,304.56640625,27.25,9959.29296875,18.549999237060547,4.1376953125,209.0,1334088192.0,9.424999237060547,5.1845703125,103.0,442778368.0
2026-02-15 03:03:04,55.77500534057617,45.20000076293945,30206.091796875,6609.08984375,153075.171875,7020982.0,0.25,397.2998046875,12.713748931884766,12.0,453.75,454.77496337890625,34.2509765625,15.0,1495.3258056640625,73.4749984741211,45.00390625,45.25,9915.94140625,50.42499923706055,34.4228515625,13.75,9934.5390625,22.05000114440918,66.8525390625,229.25,1334088192.0,16.799999237060547,77.62890625,34.0,10220.11328125
2026-02-15 03:03:05,52.67499542236328,45.20000076293945,99142.8359375,13095.91015625,21423.873046875,3441442.25,1.0,397.2998046875,12.707500457763672,12.0,453.75,465.10003662109375,34.2509765625,15.0,1496.315673828125,80.125,48.0458984375,45.25,9917.0078125,50.025001525878906,34.423828125,13.75,9935.615234375,11.449999809265137,71.376953125,25.0,9966.5390625,4.849999904632568,178.2841796875,52.5,582.227294921875
2026-02-15 03:03:06,49.07500076293945,45.275001525878906,22504.078125,1868.6611328125,0.0,31985.6796875,1.0,397.2998046875,12.707500457763672,12.0,453.75,474.32501220703125,34.2509765625,15.0,1497.064697265625,78.625,50.97265625,45.25,9917.751953125,33.45000076293945,34.423828125,13.75,9936.35546875,3.3499999046325684,106.0,43.75,9967.9921875,1.9250000715255737,303.619140625,15.75,188932.53125
2026-02-15 03:03:07,48.67499923706055,45.275001525878906,0.0,8.258773803710938,32575.046875,4228.4921875,0.25,397.2998046875,12.717750549316406,12.0,453.75,472.2750244140625,34.2509765625,15.0,1498.2490234375,57.55000305175781,63.9296875,45.25,9918.9375,35.125,34.4267578125,13.75,9937.53125,2.9749999046325684,77.6552734375,34.0,10223.046875,1.850000023841858,20.5419921875,7.5,10222.3828125
2026-02-15 03:03:08,44.70000076293945,45.275001525878906,0.0,0.0,2569.453125,13569.92578125,0.0,397.2998046875,12.745250701904297,12.0,453.75,464.07501220703125,34.2568359375,15.0,1499.4111328125,41.10000228881836,37.89453125,41.5,9946.251953125,9.75,87.0693359375,33.25,9965.10546875,4.524999618530273,87.45703125,36.5,9974.578125,4.425000190734863,139.978515625,62.75,9986.23046875
2026-02-15 03:03:09,48.0,45.20000076293945,0.0,0.0,20978.14453125,4387551.5,0.0,397.2998046875,12.745250701904297,12.0,453.75,464.82501220703125,34.2509765625,15.0,1500.1593017578125,40.04999923706055,37.89453125,41.5,9946.97265625,18.149999618530273,16.876953125,214.75,1334088192.0,7.450000286102295,122.33203125,76.25,9929.92578125,7.274999618530273,8.119140625,6.5,9926.37109375
2026-02-15 03:03:10,57.42500305175781,45.275001525878906,580.0936279296875,454.54071044921875,1050592.0,1110234.0,1.0,397.2998046875,12.74074935913086,12.0,453.75,452.1500244140625,34.2509765625,15.0,1501.47998046875,55.224998474121094,91.5927734375,14.25,560.210205078125,22.200000762939453,20.341796875,242.5,1334088192.0,17.350000381469727,95.0556640625,40.0,10219.3046875,9.600000381469727,108.47265625,46.0,9974.8125
2026-02-15 03:03:11,57.35000228881836,45.349998474121094,10661.841796875,9540.7431640625,1696582.75,1510553.0,1.0,397.2998046875,12.74074935913086,12.0,453.75,412.3249816894531,34.2509765625,15.0,1502.2109375,60.474998474121094,367.0654296875,27.75,586.854736328125,54.75,37.8935546875,41.5,9948.9453125,22.30000114440918,16.8798828125,214.75,1334088192.0,18.75,116.48828125,12.25,9963.876953125
2026-02-15 03:03:12,59.57500076293945,45.5,23542.837890625,9586.66015625,905640.25,1202188.75,0.25,397.2998046875,12.750999450683594,12.0,453.75,464.1999816894531,34.2509765625,15.0,1503.215576171875,54.900001525878906,37.8955078125,41.5,9950.005859375,23.625,43.7998046875,19.75,198319.0,10.350000381469727,1.1572265625,305.5,1776856704.0,8.399999618530273,331.4033203125,87.25,9974.62109375
2026-02-15 03:03:13,54.349998474121094,45.5,8709.197265625,2335.806884765625,462025.65625,1084871.375,0.25,397.2998046875,12.788002014160156,12.25,453.75,453.97503662109375,34.2509765625,15.0,1504.4208984375,43.47500228881836,37.8935546875,41.5,9951.203125,34.849998474121094,15.091796875,9.25,10461.017578125,34.07500076293945,24.3984375,108.25,442778496.0,21.25,279.6875,42.0,587.6533203125
2026-02-15 03:03:14,55.32500076293945,45.5,6257.11572265625,1197.3079833984375,302728.90625,2921361.0,0.25,397.2998046875,12.788002014160156,12.25,453.75,428.17498779296875,34.2509765625,15.0,1505.1986083984375,54.05000305175781,37.8935546875,41.5,9951.9921875,34.32500076293945,294.2763671875,21.25,9977.3046875,17.05000114440918,114.2021484375,109.0,442778496.0,9.549999237060547,173.498046875,63.75,590.9195556640625
2026-02-15 03:03:15,51.025001525878906,45.42500305175781,1141.029296875,250.11346435546875,410235.28125,1685839.75,0.0,397.2998046875,12.752498626708984,12.25,453.75,433.14996337890625,34.248046875,15.0,1506.491455078125,54.14999771118164,37.8837890625,41.5,9953.2109375,23.174999237060547,39.3740234375,14.0,198316.875,20.700000762939453,144.046875,52.5,843.615966796875,17.400001525878906,78.6474609375,29.75,10456.12890625
2026-02-15 03:03:16,65.1500015258789,45.42500305175781,385.578125,8.770389556884766,918828.5,5039559.0,0.0,397.2998046875,12.763252258300781,12.25,453.75,456.77496337890625,34.25,15.0,1507.4482421875,66.0,37.888671875,41.5,9954.271484375,51.97500228881836,39.92578125,11.75,188436.15625,34.22500228881836,27.8564453125,15.25,10457.1015625,25.69999885559082,291.796875,19.0,9977.125
2026-02-15 03:03:17,55.17499542236328,45.05000305175781,1026.5758056640625,5933.68798828125,1287429.25,4971813.0,0.0,397.2998046875,12.763252258300781,12.25,453.75,446.125,34.25,15.0,1508.173583984375,73.94999694824219,55.1240234375,47.5,198319.203125,46.35000228881836,22.611328125,5.75,72.65856170654297,30.625,27.8916015625,15.25,10457.828125,21.19999885559082,77.3935546875,31.75,10230.5234375
2026-02-15 03:03:18,56.125,45.05000305175781,50.849334716796875,28.080978393554688,1169734.5,912980.6875,0.0,397.2998046875,12.808250427246094,12.25,453.75,460.875,34.25,15.0,1509.276123046875,79.57499694824219,55.126953125,47.5,198320.34375,41.625,84.4091796875,28.25,9948.60546875,16.024999618530273,143.9423828125,62.5,9996.09765625,12.40000057220459,16.884765625,214.75,1334088192.0
2026-02-15 03:03:19,52.525001525878906,45.05000305175781,459.9876708984375,248.38623046875,713085.875,1936822.125,0.0,397.2998046875,12.808250427246094,12.25,453.75,467.39996337890625,34.25,15.0,1509.9921875,76.3499984741211,55.1298828125,47.5,198321.046875,34.79999923706055,84.4091796875,28.25,9949.3359375,10.699999809265137,144.0302734375,62.5,9996.8203125,10.074999809265137,16.884765625,214.75,1334088192.0
2026-02-15 03:03:20,51.04999923706055,45.05000305175781,7381.13525390625,2662.877685546875,4035387.5,1094170.875,0.0,397.2998046875,12.784751892089844,12.25,453.75,467.875,34.25,15.0,1511.1541748046875,77.7750015258789,55.12109375,47.5,198322.203125,30.075000762939453,21.6865234375,7.75,9957.421875,8.550000190734863,124.6875,19.0,198326.90625,7.025000095367432,68.845703125,227.0,1334078848.0
2026-02-15 03:03:21,50.5,45.125,1077.8077392578125,233.675537109375,113001.1953125,2239718.25,0.0,397.2998046875,12.827999114990234,12.25,453.75,461.625,34.0732421875,15.0,1512.3148193359375,75.625,55.109375,47.5,198323.390625,34.0,34.4423828125,13.75,9951.6171875,9.399999618530273,4.12890625,208.75,1334088192.0,1.875,111.2509765625,33.5,198328.09375
2026-02-15 03:03:22,56.27499771118164,45.05000305175781,278.9241943359375,193.206787109375,8423044.0,2250678.5,0.0,397.2998046875,12.827999114990234,12.25,453.75,447.0749816894531,34.0732421875,15.0,1513.072998046875,73.9000015258789,55.109375,47.5,198324.140625,36.25,34.4423828125,13.75,9952.36328125,31.674997329711914,144.1943359375,64.0,9999.8984375,10.125,171.81640625,56.75,9991.75390625
2026-02-15 03:03:23,51.849998474121094,45.5,85.07696533203125,46.82408142089844,33878288.0,2884800.25,0.0,397.2998046875,12.794750213623047,12.5,453.75,467.0250244140625,34.2509765625,15.0,1514.2535400390625,77.95000457763672,55.09375,47.5,198325.3125,34.04999923706055,34.4423828125,13.75,9953.546875,20.049999237060547,117.80859375,134.5,442778496.0,6.550000190734863,81.3046875,33.75,10235.9609375
2026-02-15 03:03:24,52.625,45.20000076293945,495.056396484375,296.33660888671875,68408240.0,7626.78515625,0.0,397.2998046875,12.825000762939453,12.5,453.75,453.70001220703125,34.251953125,15.0,1515.330078125,80.9000015258789,55.12109375,47.5,198326.40625,33.875,34.4482421875,13.75,9954.646484375,30.849998474121094,231.6455078125,21.25,9987.416015625,7.049999713897705,157.90234375,106.0,10000.2734375
2026-02-15 03:03:25,55.25,46.025001525878906,809.85693359375,336.81097412109375,27564484.0,3589996.75,0.0,397.2998046875,12.825000762939453,12.5,453.75,447.70001220703125,34.251953125,15.0,1516.0906982421875,78.6500015258789,55.419921875,47.5,198327.15625,30.94999885559082,34.4482421875,13.75,9955.390625,19.375,230.611328125,21.25,9988.18359375,18.450000762939453,143.634765625,79.0,198338.125
2026-02-15 03:03:26,47.64999771118164,46.025001525878906,1047.67236328125,635.304443359375,3071.773681640625,16711.033203125,0.25,397.2998046875,12.82699966430664,12.5,453.75,463.2750244140625,34.251953125,15.0,1517.2430419921875,33.07500076293945,19.2412109375,7.25,9964.095703125,20.774999618530273,55.09765625,47.5,198328.3125,6.400000095367432,138.1953125,45.25,9995.90625,3.7750000953674316,69.052734375,226.75,1334078848.0
2026-02-15 03:03:27,46.0,45.80000305175781,4842.5859375,2735.332275390625,134980.4375,9818112.0,0.25,397.2998046875,12.82699966430664,12.5,453.75,454.2750244140625,34.251953125,15.0,1518.051025390625,34.125,19.2412109375,7.25,9964.880859375,26.399999618530273,49.0244140625,57.25,9926.111328125,19.600000381469727,127.5576171875,19.0,198333.796875,7.300000190734863,69.052734375,226.75,1334078848.0
2026-02-15 03:03:28,49.724998474121094,44.82500076293945,1126.1015625,47.0088005065918,1936066.75,1415566.5,0.0,397.2998046875,12.857002258300781,12.5,453.75,464.6500244140625,34.0751953125,15.0,1519.2413330078125,36.55000305175781,37.8623046875,39.25,9966.03515625,12.800000190734863,156.9833984375,70.0,9999.09375,7.224999904632568,5.1328125,102.25,442778496.0,6.25,80.904296875,35.0,10244.029296875
2026-02-15 03:03:29,47.0,44.82500076293945,156.0343017578125,146.72842407226562,3799341.0,2051472.875,0.25,397.2998046875,12.833747863769531,12.5,453.75,469.04998779296875,34.25,15.0,1520.381591796875,44.625,37.85546875,39.25,9967.234375,12.574999809265137,128.333984375,19.0,198336.140625,7.375,48.484375,33.25,9921.8203125,5.875,126.142578125,45.0,10006.59375
2026-02-15 03:03:30,51.275001525878906,45.275001525878906,9777.7265625,9007.4072265625,2116703.25,2184418.5,0.25,397.2998046875,12.833747863769531,12.5,453.75,460.5749816894531,34.2412109375,14.25,1521.2457275390625,53.69999694824219,149.2392578125,85.75,9923.15234375,40.25,34.408203125,11.5,9960.50390625,9.024999618530273,124.2373046875,39.25,10006.833984375,8.649999618530273,84.1044921875,40.5,10246.615234375
